image_id,wind_speed,storm_id
umz_109,32,umz
yab_004,32,yab
zgi_233,32,zgi
tlc_142,32,tlc
tlc_143,32,tlc
zgi_234,32,zgi
tja_029,32,tja
woz_144,32,woz
woz_145,32,woz
zny_086,32,zny
yit_014,32,yit
yit_013,32,yit
wlz_034,32,wlz
xrh_032,32,xrh
xrh_031,32,xrh
zny_085,32,zny
xkr_033,32,xkr
wzu_228,32,wzu
wzu_229,32,wzu
sqi_047,32,sqi
xkr_111,32,xkr
xkr_112,32,xkr
sqi_048,32,sqi
zyp_004,32,zyp
zyp_113,32,zyp
zyp_112,32,zyp
zyp_003,32,zyp
btq_004,32,btq
dpc_043,32,dpc
dpc_044,32,dpc
nhe_004,32,nhe
ben_001,32,ben
ipa_023,32,ipa
ipa_024,32,ipa
ipa_453,32,ipa
pau_204,32,pau
pau_205,32,pau
dpc_214,32,dpc
mca_075,32,mca
fyt_004,32,fyt
fyt_003,32,fyt
jhp_032,32,jhp
jhp_033,32,jhp
jvx_004,32,jvx
cti_272,32,cti
kdy_057,32,kdy
kdy_058,32,kdy
gkd_093,32,gkd
gkd_092,32,gkd
gkd_014,32,gkd
gkd_013,32,gkd
dpc_215,32,dpc
mca_076,32,mca
mtw_033,32,mtw
mtw_034,32,mtw
mtw_333,32,mtw
mtw_334,32,mtw
ohj_003,32,ohj
ohj_004,32,ohj
lds_094,32,lds
rer_060,32,rer
cem_096,32,cem
cem_097,32,cem
kdy_060,31,kdy
kdy_059,31,kdy
jvx_003,31,jvx
jvx_002,31,jvx
jvx_001,31,jvx
yab_001,31,yab
yab_002,31,yab
fyt_002,31,fyt
lds_093,31,lds
lds_092,31,lds
lds_091,31,lds
ohj_001,31,ohj
ohj_002,31,ohj
fyt_001,31,fyt
tja_031,31,tja
wzu_231,31,wzu
wzu_230,31,wzu
yab_003,31,yab
xkr_032,31,xkr
xkr_031,31,xkr
rer_061,31,rer
mca_074,31,mca
mca_073,31,mca
gkd_095,31,gkd
gkd_094,31,gkd
gkd_012,31,gkd
yit_012,31,yit
yit_011,31,yit
xkr_113,31,xkr
xkr_114,31,xkr
woz_146,31,woz
woz_147,31,woz
gkd_011,31,gkd
ben_000,31,ben
dpc_041,31,dpc
dpc_042,31,dpc
dpc_216,31,dpc
dpc_217,31,dpc
zny_084,31,zny
zny_083,31,zny
zgi_236,31,zgi
sqi_049,31,sqi
sqi_050,31,sqi
mtw_336,31,mtw
umz_112,31,umz
umz_111,31,umz
zgi_235,31,zgi
mtw_031,31,mtw
mtw_032,31,mtw
mtw_335,31,mtw
zyp_115,31,zyp
zyp_114,31,zyp
wlz_033,31,wlz
wlz_032,31,wlz
wlz_031,31,wlz
btq_001,31,btq
btq_002,31,btq
ipa_021,31,ipa
ipa_022,31,ipa
pau_206,31,pau
xrh_033,31,xrh
xrh_034,31,xrh
xrh_035,31,xrh
ipa_454,31,ipa
btq_003,31,btq
zyp_002,31,zyp
sqi_006,31,sqi
sqi_007,31,sqi
zyp_001,31,zyp
zam_006,31,zam
zam_007,31,zam
zam_008,31,zam
tlc_141,31,tlc
tlc_140,31,tlc
jhp_031,31,jhp
crw_039,31,crw
crw_038,31,crw
cem_098,31,cem
cti_273,31,cti
cem_099,31,cem
nnj_014,30,nnj
nnj_015,30,nnj
nnj_016,30,nnj
nnj_017,30,nnj
nnj_018,30,nnj
nnj_019,30,nnj
nnj_020,30,nnj
nnj_021,30,nnj
nnj_022,30,nnj
nnj_023,30,nnj
nnj_024,30,nnj
nnj_025,30,nnj
nnj_026,30,nnj
nnj_027,30,nnj
nnj_028,30,nnj
nnj_013,30,nnj
nnj_012,30,nnj
nnj_011,30,nnj
nnj_010,30,nnj
nnj_000,30,nnj
nnj_001,30,nnj
nnj_002,30,nnj
nnj_003,30,nnj
nnj_004,30,nnj
nnj_005,30,nnj
nnj_006,30,nnj
nnj_007,30,nnj
nnj_008,30,nnj
nnj_009,30,nnj
nhe_005,30,nhe
cti_277,30,cti
cti_280,30,cti
cti_279,30,cti
cti_278,30,cti
cti_276,30,cti
cti_275,30,cti
cti_274,30,cti
pau_207,30,pau
pau_208,30,pau
pau_210,30,pau
pau_211,30,pau
pau_212,30,pau
pau_213,30,pau
pau_214,30,pau
pau_215,30,pau
pau_216,30,pau
pau_217,30,pau
zam_000,30,zam
zam_001,30,zam
zam_002,30,zam
zam_003,30,zam
zam_004,30,zam
zam_005,30,zam
yti_044,30,yti
yti_045,30,yti
yti_046,30,yti
yti_047,30,yti
woz_148,30,woz
woz_149,30,woz
yti_042,30,yti
wzu_232,30,wzu
wzu_233,30,wzu
wzu_234,30,wzu
wzu_235,30,wzu
wzu_236,30,wzu
wzu_237,30,wzu
wzu_238,30,wzu
wzu_239,30,wzu
wzu_240,30,wzu
yti_043,30,yti
wzu_242,30,wzu
ohj_000,30,ohj
wzu_241,30,wzu
wzu_243,30,wzu
yab_000,30,yab
kdy_061,30,kdy
kdy_062,30,kdy
jvx_000,30,jvx
jhp_030,30,jhp
jhp_029,30,jhp
jhp_028,30,jhp
ilk_013,30,ilk
ilk_014,30,ilk
ilk_015,30,ilk
ilk_016,30,ilk
ilk_017,30,ilk
ilk_018,30,ilk
ilk_019,30,ilk
ilk_020,30,ilk
ilk_021,30,ilk
ilk_022,30,ilk
ilk_023,30,ilk
ilk_011,30,ilk
ilk_012,30,ilk
ilk_010,30,ilk
ilk_009,30,ilk
ilk_000,30,ilk
ilk_001,30,ilk
ilk_002,30,ilk
ilk_003,30,ilk
ilk_004,30,ilk
ilk_005,30,ilk
ilk_006,30,ilk
ilk_007,30,ilk
ilk_008,30,ilk
ipa_017,30,ipa
ipa_014,30,ipa
ipa_015,30,ipa
ipa_016,30,ipa
ipa_018,30,ipa
ipa_019,30,ipa
ipa_020,30,ipa
ipa_455,30,ipa
ipa_456,30,ipa
ipa_457,30,ipa
ipa_458,30,ipa
ipa_459,30,ipa
ipa_460,30,ipa
ipa_461,30,ipa
ipa_462,30,ipa
ipa_463,30,ipa
ipa_464,30,ipa
ipa_465,30,ipa
ipa_466,30,ipa
wnw_017,30,wnw
ipa_013,30,ipa
ipa_009,30,ipa
ipa_010,30,ipa
ipa_011,30,ipa
ipa_012,30,ipa
ipa_468,30,ipa
erp_012,30,erp
erp_013,30,erp
ipa_467,30,ipa
ipa_469,30,ipa
jhp_027,30,jhp
erp_021,30,erp
erp_022,30,erp
erp_023,30,erp
jhp_008,30,jhp
jhp_009,30,jhp
jhp_010,30,jhp
jhp_011,30,jhp
jhp_012,30,jhp
jhp_013,30,jhp
jhp_014,30,jhp
jhp_015,30,jhp
jhp_016,30,jhp
jhp_017,30,jhp
jhp_018,30,jhp
jhp_019,30,jhp
jhp_020,30,jhp
jhp_021,30,jhp
jhp_022,30,jhp
jhp_023,30,jhp
jhp_024,30,jhp
jhp_025,30,jhp
jhp_026,30,jhp
jhp_000,30,jhp
jhp_001,30,jhp
jhp_002,30,jhp
jhp_003,30,jhp
jhp_004,30,jhp
jhp_005,30,jhp
jhp_006,30,jhp
jhp_007,30,jhp
erp_020,30,erp
ipa_470,30,ipa
wlz_030,30,wlz
wlz_029,30,wlz
wlz_028,30,wlz
wlz_027,30,wlz
wlz_026,30,wlz
wlz_025,30,wlz
wlz_024,30,wlz
wlz_023,30,wlz
wlz_022,30,wlz
wlz_021,30,wlz
wlz_020,30,wlz
wlz_019,30,wlz
wlz_018,30,wlz
wlz_017,30,wlz
wlz_016,30,wlz
wlz_015,30,wlz
ipa_485,30,ipa
ipa_471,30,ipa
ipa_472,30,ipa
ipa_473,30,ipa
ipa_474,30,ipa
ipa_475,30,ipa
ipa_476,30,ipa
ipa_477,30,ipa
ipa_478,30,ipa
ipa_479,30,ipa
ipa_480,30,ipa
ipa_481,30,ipa
ipa_482,30,ipa
ipa_483,30,ipa
ipa_484,30,ipa
ipa_486,30,ipa
ipa_487,30,ipa
ipa_488,30,ipa
wlz_014,30,wlz
wlz_013,30,wlz
wlz_012,30,wlz
erp_015,30,erp
erp_016,30,erp
erp_017,30,erp
erp_018,30,erp
erp_019,30,erp
wlz_011,30,wlz
erp_014,30,erp
wlz_010,30,wlz
xrh_147,30,xrh
xrh_146,30,xrh
xrh_145,30,xrh
xrh_144,30,xrh
xrh_143,30,xrh
xrh_142,30,xrh
xrh_141,30,xrh
xrh_140,30,xrh
xrh_139,30,xrh
xrh_138,30,xrh
mca_070,30,mca
mca_056,30,mca
mca_057,30,mca
mca_058,30,mca
mca_059,30,mca
mca_060,30,mca
mca_061,30,mca
mca_062,30,mca
mca_063,30,mca
mca_064,30,mca
mca_065,30,mca
mca_066,30,mca
mca_067,30,mca
mca_068,30,mca
mca_069,30,mca
mca_071,30,mca
yit_010,30,yit
mca_072,30,mca
yit_000,30,yit
yit_001,30,yit
yit_002,30,yit
yit_003,30,yit
yit_004,30,yit
yit_005,30,yit
yit_006,30,yit
yit_007,30,yit
yit_008,30,yit
yit_009,30,yit
mca_054,30,mca
mtw_344,30,mtw
mtw_024,30,mtw
mtw_025,30,mtw
mtw_026,30,mtw
mtw_027,30,mtw
mtw_028,30,mtw
mtw_029,30,mtw
mtw_030,30,mtw
mtw_337,30,mtw
mtw_338,30,mtw
mtw_339,30,mtw
mtw_340,30,mtw
mtw_341,30,mtw
mtw_342,30,mtw
mtw_343,30,mtw
mtw_345,30,mtw
mtw_022,30,mtw
mtw_346,30,mtw
mtw_347,30,mtw
mtw_348,30,mtw
mtw_023,30,mtw
mtw_021,30,mtw
mtw_004,30,mtw
vrx_005,30,vrx
vrx_004,30,vrx
vrx_003,30,vrx
vrx_002,30,vrx
vrx_001,30,vrx
vrx_000,30,vrx
mtw_000,30,mtw
mtw_001,30,mtw
mtw_002,30,mtw
mtw_003,30,mtw
mtw_005,30,mtw
mtw_020,30,mtw
mtw_006,30,mtw
mtw_007,30,mtw
mtw_008,30,mtw
mtw_009,30,mtw
mtw_010,30,mtw
mtw_011,30,mtw
mtw_012,30,mtw
mtw_013,30,mtw
mtw_014,30,mtw
mtw_015,30,mtw
mtw_016,30,mtw
mtw_017,30,mtw
mtw_018,30,mtw
mtw_019,30,mtw
dpc_038,30,dpc
dpc_219,30,dpc
dpc_218,30,dpc
dpc_040,30,dpc
dpc_039,30,dpc
dpc_037,30,dpc
dpc_036,30,dpc
dpc_035,30,dpc
dpc_034,30,dpc
dpc_033,30,dpc
dpc_032,30,dpc
dpc_031,30,dpc
dpc_030,30,dpc
xrh_037,30,xrh
xrh_036,30,xrh
dpc_029,30,dpc
xrh_046,30,xrh
xrh_045,30,xrh
xrh_044,30,xrh
xrh_043,30,xrh
xrh_042,30,xrh
xrh_041,30,xrh
xrh_040,30,xrh
xrh_039,30,xrh
xrh_038,30,xrh
vrx_101,30,vrx
vrx_100,30,vrx
vrx_099,30,vrx
vrx_098,30,vrx
vrx_097,30,vrx
vrx_096,30,vrx
mca_055,30,mca
mca_053,30,mca
lds_021,30,lds
lds_007,30,lds
lds_008,30,lds
lds_009,30,lds
lds_010,30,lds
lds_011,30,lds
lds_012,30,lds
lds_013,30,lds
lds_014,30,lds
lds_015,30,lds
lds_016,30,lds
lds_017,30,lds
lds_018,30,lds
lds_019,30,lds
lds_020,30,lds
lds_022,30,lds
lds_023,30,lds
lds_024,30,lds
lds_025,30,lds
lds_026,30,lds
lds_027,30,lds
lds_028,30,lds
lds_029,30,lds
lds_030,30,lds
lds_031,30,lds
lds_032,30,lds
lds_033,30,lds
lds_034,30,lds
lds_035,30,lds
lds_036,30,lds
lds_006,30,lds
lds_005,30,lds
lds_004,30,lds
lds_003,30,lds
lar_000,30,lar
lar_001,30,lar
lar_002,30,lar
lar_003,30,lar
lar_004,30,lar
lar_005,30,lar
lar_006,30,lar
lar_007,30,lar
lar_008,30,lar
lar_009,30,lar
lar_010,30,lar
lar_011,30,lar
lds_000,30,lds
lds_001,30,lds
lds_002,30,lds
lds_038,30,lds
lds_037,30,lds
lds_039,30,lds
mca_052,30,mca
mca_036,30,mca
mca_022,30,mca
mca_023,30,mca
mca_024,30,mca
mca_025,30,mca
mca_026,30,mca
mca_027,30,mca
mca_028,30,mca
mca_029,30,mca
mca_030,30,mca
mca_031,30,mca
mca_032,30,mca
mca_033,30,mca
mca_034,30,mca
mca_035,30,mca
mca_037,30,mca
mca_038,30,mca
mca_039,30,mca
mca_040,30,mca
mca_041,30,mca
mca_042,30,mca
mca_043,30,mca
mca_044,30,mca
mca_045,30,mca
mca_046,30,mca
mca_047,30,mca
mca_048,30,mca
mca_049,30,mca
mca_050,30,mca
mca_051,30,mca
mca_021,30,mca
mca_020,30,mca
mca_019,30,mca
mca_018,30,mca
mca_000,30,mca
mca_001,30,mca
mca_002,30,mca
mca_003,30,mca
mca_004,30,mca
mca_005,30,mca
mca_006,30,mca
mca_007,30,mca
mca_008,30,mca
mca_009,30,mca
mca_010,30,mca
mca_011,30,mca
mca_012,30,mca
mca_013,30,mca
mca_014,30,mca
mca_015,30,mca
mca_016,30,mca
mca_017,30,mca
lds_040,30,lds
lds_089,30,lds
lds_075,30,lds
lds_076,30,lds
lds_077,30,lds
lds_078,30,lds
lds_079,30,lds
lds_080,30,lds
lds_081,30,lds
lds_082,30,lds
lds_083,30,lds
lds_084,30,lds
lds_085,30,lds
lds_086,30,lds
lds_087,30,lds
lds_088,30,lds
lds_090,30,lds
lds_073,30,lds
lds_074,30,lds
lds_072,30,lds
lds_055,30,lds
lds_041,30,lds
lds_042,30,lds
lds_043,30,lds
lds_044,30,lds
lds_045,30,lds
lds_046,30,lds
lds_047,30,lds
lds_048,30,lds
lds_049,30,lds
lds_050,30,lds
lds_051,30,lds
lds_052,30,lds
lds_053,30,lds
lds_054,30,lds
lds_056,30,lds
lds_071,30,lds
lds_057,30,lds
lds_058,30,lds
lds_059,30,lds
lds_060,30,lds
lds_061,30,lds
lds_062,30,lds
lds_063,30,lds
lds_064,30,lds
lds_065,30,lds
lds_066,30,lds
lds_067,30,lds
lds_068,30,lds
lds_069,30,lds
lds_070,30,lds
pau_209,30,pau
cem_101,30,cem
gkd_096,30,gkd
tja_049,30,tja
tja_048,30,tja
tja_047,30,tja
tja_046,30,tja
tja_045,30,tja
tja_044,30,tja
tja_043,30,tja
tja_042,30,tja
tja_041,30,tja
tja_040,30,tja
tja_039,30,tja
tja_038,30,tja
tja_037,30,tja
tja_036,30,tja
tja_035,30,tja
tja_034,30,tja
tja_033,30,tja
tja_032,30,tja
gkd_010,30,gkd
gkd_009,30,gkd
xkr_030,30,xkr
xkr_029,30,xkr
tja_050,30,tja
tja_051,30,tja
tja_052,30,tja
tja_053,30,tja
quo_054,30,quo
quo_001,30,quo
quo_002,30,quo
quo_003,30,quo
quo_004,30,quo
quo_005,30,quo
quo_006,30,quo
quo_007,30,quo
quo_008,30,quo
quo_009,30,quo
quo_010,30,quo
quo_011,30,quo
quo_012,30,quo
quo_013,30,quo
quo_014,30,quo
quo_015,30,quo
quo_016,30,quo
quo_017,30,quo
quo_018,30,quo
quo_019,30,quo
quo_020,30,quo
quo_021,30,quo
quo_022,30,quo
quo_023,30,quo
quo_024,30,quo
quo_025,30,quo
quo_026,30,quo
quo_027,30,quo
quo_028,30,quo
quo_029,30,quo
tja_071,30,tja
tja_070,30,tja
tja_069,30,tja
tja_068,30,tja
tja_067,30,tja
tja_066,30,tja
tja_065,30,tja
tja_064,30,tja
tja_063,30,tja
tja_062,30,tja
tja_061,30,tja
tja_060,30,tja
tja_059,30,tja
tja_058,30,tja
tja_057,30,tja
tja_056,30,tja
tja_055,30,tja
tja_054,30,tja
quo_000,30,quo
tlc_136,30,tlc
tlc_139,30,tlc
tlc_138,30,tlc
tlc_137,30,tlc
tlc_135,30,tlc
tlc_134,30,tlc
tlc_133,30,tlc
tlc_132,30,tlc
tlc_131,30,tlc
tlc_130,30,tlc
tlc_129,30,tlc
tlc_128,30,tlc
tlc_127,30,tlc
tlc_126,30,tlc
tlc_125,30,tlc
tlc_124,30,tlc
tlc_123,30,tlc
tlc_122,30,tlc
tlc_121,30,tlc
tlc_120,30,tlc
tlc_119,30,tlc
tlc_118,30,tlc
tlc_059,30,tlc
tlc_057,30,tlc
tlc_056,30,tlc
tlc_055,30,tlc
tlc_054,30,tlc
tlc_053,30,tlc
tlc_052,30,tlc
tlc_051,30,tlc
tlc_050,30,tlc
tlc_049,30,tlc
tlc_048,30,tlc
tlc_047,30,tlc
tlc_046,30,tlc
tlc_045,30,tlc
tlc_044,30,tlc
tlc_043,30,tlc
tlc_042,30,tlc
tlc_041,30,tlc
tlc_040,30,tlc
tlc_039,30,tlc
tlc_038,30,tlc
tlc_037,30,tlc
tlc_036,30,tlc
tlc_035,30,tlc
tlc_034,30,tlc
tlc_033,30,tlc
tlc_032,30,tlc
tlc_031,30,tlc
tlc_030,30,tlc
tlc_029,30,tlc
tlc_058,30,tlc
tlc_060,30,tlc
tlc_061,30,tlc
tlc_069,30,tlc
tlc_068,30,tlc
tlc_067,30,tlc
tlc_066,30,tlc
tlc_065,30,tlc
tlc_064,30,tlc
tlc_063,30,tlc
tlc_062,30,tlc
tlc_027,30,tlc
zny_081,30,zny
zny_082,30,zny
btq_000,30,btq
tlc_028,30,tlc
tlc_026,30,tlc
cem_100,30,cem
tlc_025,30,tlc
tlc_024,30,tlc
tlc_023,30,tlc
tlc_022,30,tlc
tlc_021,30,tlc
tlc_020,30,tlc
tlc_019,30,tlc
tlc_018,30,tlc
tlc_017,30,tlc
tlc_016,30,tlc
tlc_015,30,tlc
tlc_014,30,tlc
tlc_013,30,tlc
tlc_012,30,tlc
tlc_011,30,tlc
tlc_010,30,tlc
tlc_009,30,tlc
tlc_008,30,tlc
tlc_007,30,tlc
tlc_006,30,tlc
tlc_005,30,tlc
tlc_004,30,tlc
tlc_003,30,tlc
tlc_002,30,tlc
tlc_001,30,tlc
tlc_000,30,tlc
sqi_149,30,sqi
sqi_148,30,sqi
sqi_147,30,sqi
sqi_146,30,sqi
sqi_145,30,sqi
sqi_144,30,sqi
sqi_143,30,sqi
sqi_142,30,sqi
sqi_141,30,sqi
sqi_140,30,sqi
sqi_139,30,sqi
sqi_150,30,sqi
sqi_151,30,sqi
sqi_152,30,sqi
sqi_153,30,sqi
sqi_182,30,sqi
sqi_181,30,sqi
sqi_180,30,sqi
sqi_179,30,sqi
sqi_178,30,sqi
sqi_177,30,sqi
sqi_176,30,sqi
sqi_175,30,sqi
sqi_174,30,sqi
sqi_173,30,sqi
sqi_172,30,sqi
sqi_171,30,sqi
sqi_170,30,sqi
sqi_169,30,sqi
sqi_168,30,sqi
sqi_167,30,sqi
sqi_166,30,sqi
sqi_165,30,sqi
sqi_164,30,sqi
sqi_163,30,sqi
sqi_162,30,sqi
sqi_161,30,sqi
sqi_160,30,sqi
sqi_159,30,sqi
sqi_158,30,sqi
sqi_157,30,sqi
sqi_156,30,sqi
sqi_155,30,sqi
sqi_154,30,sqi
sqi_005,30,sqi
sqi_004,30,sqi
sqi_003,30,sqi
sqi_002,30,sqi
sqi_001,30,sqi
sqi_000,30,sqi
sqi_062,30,sqi
sqi_061,30,sqi
sqi_060,30,sqi
sqi_059,30,sqi
sqi_058,30,sqi
sqi_057,30,sqi
sqi_056,30,sqi
sqi_055,30,sqi
sqi_054,30,sqi
sqi_053,30,sqi
sqi_052,30,sqi
sqi_051,30,sqi
sqi_183,30,sqi
sqi_184,30,sqi
sqi_185,30,sqi
sqi_186,30,sqi
sqi_217,30,sqi
sqi_215,30,sqi
sqi_214,30,sqi
sqi_213,30,sqi
sqi_212,30,sqi
sqi_211,30,sqi
sqi_210,30,sqi
sqi_209,30,sqi
sqi_208,30,sqi
sqi_207,30,sqi
sqi_206,30,sqi
sqi_205,30,sqi
sqi_204,30,sqi
sqi_203,30,sqi
sqi_202,30,sqi
sqi_201,30,sqi
sqi_200,30,sqi
sqi_199,30,sqi
sqi_198,30,sqi
sqi_197,30,sqi
sqi_196,30,sqi
sqi_195,30,sqi
sqi_194,30,sqi
sqi_193,30,sqi
sqi_192,30,sqi
sqi_191,30,sqi
sqi_190,30,sqi
sqi_189,30,sqi
sqi_188,30,sqi
sqi_187,30,sqi
sqi_216,30,sqi
sqi_218,30,sqi
sqi_219,30,sqi
sqi_220,30,sqi
zyp_000,30,zyp
zyp_116,30,zyp
zyp_117,30,zyp
fyt_000,30,fyt
rzk_009,30,rzk
umz_113,30,umz
umz_114,30,umz
zgi_245,30,zgi
zgi_242,30,zgi
zgi_243,30,zgi
zgi_241,30,zgi
zgi_240,30,zgi
zgi_239,30,zgi
zgi_238,30,zgi
zgi_237,30,zgi
zgi_244,30,zgi
zgi_246,30,zgi
zgi_268,30,zgi
zgi_267,30,zgi
zgi_266,30,zgi
zgi_265,30,zgi
zgi_264,30,zgi
zgi_263,30,zgi
zgi_262,30,zgi
zgi_261,30,zgi
zgi_260,30,zgi
zgi_269,30,zgi
zgi_273,30,zgi
zgi_276,30,zgi
zgi_275,30,zgi
zgi_274,30,zgi
zgi_272,30,zgi
zgi_270,30,zgi
zgi_271,30,zgi
zgi_259,30,zgi
zgi_258,30,zgi
zgi_257,30,zgi
zgi_253,30,zgi
zgi_252,30,zgi
zgi_251,30,zgi
zgi_250,30,zgi
zgi_249,30,zgi
zgi_248,30,zgi
zgi_247,30,zgi
zgi_256,30,zgi
zgi_255,30,zgi
zgi_254,30,zgi
xkr_115,30,xkr
xkr_116,30,xkr
zgi_277,30,zgi
zgi_278,30,zgi
wzu_244,29,wzu
wzu_245,29,wzu
kdy_064,29,kdy
kdy_063,29,kdy
nhe_006,29,nhe
nhe_007,29,nhe
nhe_008,29,nhe
zny_080,29,zny
cti_282,29,cti
zny_079,29,zny
cti_281,29,cti
tlc_117,29,tlc
tlc_116,29,tlc
zgi_280,29,zgi
zgi_279,29,zgi
ipa_490,29,ipa
ipa_489,29,ipa
wnw_016,29,wnw
ipa_008,29,ipa
ipa_007,29,ipa
gkd_008,29,gkd
gkd_007,29,gkd
woz_150,29,woz
woz_151,29,woz
dpc_221,29,dpc
dpc_220,29,dpc
wlz_007,29,wlz
wlz_008,29,wlz
wlz_009,29,wlz
pau_218,29,pau
pau_219,29,pau
xrh_135,29,xrh
xrh_136,29,xrh
xrh_137,29,xrh
sqi_063,29,sqi
sqi_064,29,sqi
xrh_049,29,xrh
xrh_048,29,xrh
xrh_047,29,xrh
sqi_137,29,sqi
sqi_138,29,sqi
zyp_119,29,zyp
dpc_028,29,dpc
dpc_027,29,dpc
zyp_118,29,zyp
xkr_117,29,xkr
xkr_118,29,xkr
rzk_008,29,rzk
rzk_007,29,rzk
tlc_071,29,tlc
tlc_070,29,tlc
umz_116,29,umz
umz_115,29,umz
mtw_350,29,mtw
xkr_028,29,xkr
xkr_027,29,xkr
mtw_349,29,mtw
pau_220,28,pau
kdy_065,28,kdy
kdy_066,28,kdy
zyp_120,28,zyp
wlz_006,28,wlz
wlz_005,28,wlz
pau_221,28,pau
sqi_066,28,sqi
sqi_065,28,sqi
zyp_121,28,zyp
crw_037,28,crw
cti_283,28,cti
ipa_005,28,ipa
ipa_006,28,ipa
cti_284,28,cti
wnw_015,28,wnw
umz_118,28,umz
umz_117,28,umz
sqi_136,28,sqi
zgi_281,28,zgi
rzk_006,28,rzk
rzk_005,28,rzk
zgi_282,28,zgi
ipa_491,28,ipa
ipa_492,28,ipa
mtw_351,28,mtw
mtw_352,28,mtw
tlc_072,28,tlc
tlc_073,28,tlc
xkr_119,28,xkr
xkr_120,28,xkr
wzu_247,28,wzu
dpc_222,28,dpc
wzu_246,28,wzu
xrh_134,28,xrh
xrh_133,28,xrh
dpc_026,28,dpc
dpc_025,28,dpc
xrh_050,28,xrh
zny_077,28,zny
zny_078,28,zny
woz_152,28,woz
woz_153,28,woz
nhe_009,28,nhe
gkd_006,28,gkd
xkr_025,28,xkr
xkr_026,28,xkr
gkd_005,28,gkd
tlc_115,28,tlc
tlc_114,28,tlc
gkd_003,27,gkd
sqi_067,27,sqi
gkd_004,27,gkd
woz_155,27,woz
woz_154,27,woz
xkr_122,27,xkr
xkr_121,27,xkr
tlc_074,27,tlc
tlc_075,27,tlc
tlc_112,27,tlc
tlc_113,27,tlc
nhe_010,27,nhe
nhe_011,27,nhe
zny_076,27,zny
zny_075,27,zny
wlz_004,27,wlz
dpc_223,27,dpc
dpc_024,27,dpc
dpc_023,27,dpc
zyp_122,27,zyp
zyp_123,27,zyp
xrh_052,27,xrh
pau_223,27,pau
xrh_132,27,xrh
pau_222,27,pau
xrh_051,27,xrh
ipa_494,27,ipa
mtw_354,27,mtw
ipa_493,27,ipa
wnw_014,27,wnw
ipa_004,27,ipa
ipa_003,27,ipa
mtw_353,27,mtw
zgi_283,27,zgi
zgi_284,27,zgi
rzk_004,27,rzk
rzk_003,27,rzk
umz_119,27,umz
umz_120,27,umz
wzu_248,27,wzu
wzu_249,27,wzu
cti_285,27,cti
xkr_023,27,xkr
xkr_024,27,xkr
cti_286,27,cti
crw_035,27,crw
crw_036,27,crw
tlc_077,26,tlc
tlc_076,26,tlc
tlc_111,26,tlc
wnw_013,26,wnw
tlc_110,26,tlc
mtw_356,26,mtw
mtw_355,26,mtw
xkr_124,26,xkr
xkr_123,26,xkr
cti_288,26,cti
ipa_002,26,ipa
ipa_001,26,ipa
cti_287,26,cti
zny_074,26,zny
zny_073,26,zny
nhe_012,26,nhe
nhe_013,26,nhe
nhe_014,26,nhe
umz_121,26,umz
umz_122,26,umz
rzk_002,26,rzk
rzk_001,26,rzk
sqi_135,26,sqi
sqi_134,26,sqi
xkr_022,26,xkr
xkr_021,26,xkr
woz_157,26,woz
gkd_001,26,gkd
gkd_002,26,gkd
woz_156,26,woz
dpc_022,26,dpc
dpc_021,26,dpc
zyp_124,26,zyp
zyp_125,26,zyp
xrh_055,26,xrh
xrh_054,26,xrh
xrh_053,26,xrh
wlz_001,26,wlz
wlz_002,26,wlz
wlz_003,26,wlz
wzu_250,26,wzu
wzu_251,26,wzu
dpc_225,26,dpc
crw_034,26,crw
ipa_496,26,ipa
ipa_495,26,ipa
zgi_286,26,zgi
zgi_285,26,zgi
crw_033,26,crw
dpc_224,26,dpc
pau_224,26,pau
pau_225,26,pau
xrh_131,26,xrh
xrh_129,26,xrh
xrh_130,26,xrh
xkr_007,25,xkr
xkr_000,25,xkr
xkr_001,25,xkr
xkr_002,25,xkr
xkr_003,25,xkr
xkr_004,25,xkr
xkr_005,25,xkr
xkr_006,25,xkr
xkr_008,25,xkr
xkr_009,25,xkr
xkr_010,25,xkr
xkr_011,25,xkr
xkr_012,25,xkr
xkr_013,25,xkr
xkr_014,25,xkr
xkr_015,25,xkr
xkr_016,25,xkr
xkr_017,25,xkr
xkr_018,25,xkr
xkr_019,25,xkr
xkr_020,25,xkr
xkr_141,25,xkr
xkr_142,25,xkr
xkr_143,25,xkr
xkr_144,25,xkr
xkr_145,25,xkr
xkr_146,25,xkr
xkr_140,25,xkr
xkr_139,25,xkr
xkr_138,25,xkr
xkr_137,25,xkr
xkr_125,25,xkr
xkr_126,25,xkr
xkr_127,25,xkr
xkr_128,25,xkr
xkr_129,25,xkr
xkr_130,25,xkr
xkr_131,25,xkr
xkr_132,25,xkr
xkr_133,25,xkr
xkr_134,25,xkr
xkr_135,25,xkr
xkr_136,25,xkr
erp_009,25,erp
erp_011,25,erp
erp_010,25,erp
erp_008,25,erp
erp_007,25,erp
erp_006,25,erp
erp_005,25,erp
erp_004,25,erp
erp_003,25,erp
erp_002,25,erp
erp_001,25,erp
erp_000,25,erp
xrh_056,25,xrh
xrh_057,25,xrh
xrh_058,25,xrh
xrh_118,25,xrh
xrh_119,25,xrh
xrh_120,25,xrh
xrh_121,25,xrh
xrh_122,25,xrh
xrh_123,25,xrh
xrh_124,25,xrh
xrh_125,25,xrh
xrh_126,25,xrh
xrh_127,25,xrh
