image_id,wind_speed,storm_id
pbl_209,30,pbl
pbl_211,30,pbl
pbl_212,30,pbl
pbl_213,30,pbl
pbl_214,30,pbl
pbl_215,30,pbl
pbl_216,30,pbl
pbl_217,30,pbl
pbl_218,30,pbl
pbl_219,30,pbl
xmf_193,30,xmf
xmf_192,30,xmf
xmf_191,30,xmf
xmf_190,30,xmf
xmf_189,30,xmf
xmf_188,30,xmf
xmf_187,30,xmf
xmf_186,30,xmf
xmf_185,30,xmf
xmf_184,30,xmf
utr_038,30,utr
utr_037,30,utr
utr_036,30,utr
utr_035,30,utr
utr_034,30,utr
utr_033,30,utr
utr_032,30,utr
utr_031,30,utr
utr_030,30,utr
utr_029,30,utr
utr_039,30,utr
utr_040,30,utr
xmf_198,30,xmf
xmf_199,30,xmf
xmf_200,30,xmf
xmf_201,30,xmf
xmf_205,30,xmf
xmf_204,30,xmf
xmf_203,30,xmf
xmf_202,30,xmf
cym_019,30,cym
ywf_159,30,ywf
ywf_160,30,ywf
dft_017,30,dft
dft_030,30,dft
dft_029,30,dft
dft_028,30,dft
dft_027,30,dft
dft_026,30,dft
dft_025,30,dft
dft_024,30,dft
dft_023,30,dft
dft_022,30,dft
dft_021,30,dft
dft_020,30,dft
dft_019,30,dft
dft_018,30,dft
dft_016,30,dft
dft_015,30,dft
dft_014,30,dft
dft_013,30,dft
dft_012,30,dft
dft_011,30,dft
dft_010,30,dft
dft_009,30,dft
eih_125,30,eih
eih_000,30,eih
eih_173,30,eih
eih_132,30,eih
eih_171,30,eih
eih_170,30,eih
eih_169,30,eih
eih_168,30,eih
eih_167,30,eih
eih_166,30,eih
eih_165,30,eih
eih_139,30,eih
eih_138,30,eih
eih_137,30,eih
eih_136,30,eih
eih_135,30,eih
eih_134,30,eih
eih_133,30,eih
eih_131,30,eih
eih_130,30,eih
eih_129,30,eih
eih_128,30,eih
eih_127,30,eih
eih_126,30,eih
eih_172,30,eih
eih_174,30,eih
eml_013,30,eml
eml_012,30,eml
eml_011,30,eml
eml_010,30,eml
eml_009,30,eml
eml_008,30,eml
eml_007,30,eml
eml_006,30,eml
eml_005,30,eml
eml_004,30,eml
eml_003,30,eml
eml_103,30,eml
eih_256,30,eih
eih_255,30,eih
eml_014,30,eml
eml_104,30,eml
eih_175,30,eih
eih_254,30,eih
eih_253,30,eih
eih_252,30,eih
eih_191,30,eih
eih_197,30,eih
eih_196,30,eih
eih_195,30,eih
eih_194,30,eih
eih_193,30,eih
eih_192,30,eih
eih_190,30,eih
eih_251,30,eih
eih_189,30,eih
eih_188,30,eih
eih_187,30,eih
eih_186,30,eih
eih_185,30,eih
eih_184,30,eih
eih_183,30,eih
eih_182,30,eih
eih_181,30,eih
eih_180,30,eih
eih_179,30,eih
eih_178,30,eih
eih_177,30,eih
eih_176,30,eih
eih_250,30,eih
eih_249,30,eih
eih_248,30,eih
eih_247,30,eih
eih_246,30,eih
eih_245,30,eih
eih_244,30,eih
eih_243,30,eih
eih_242,30,eih
eih_241,30,eih
eih_240,30,eih
eih_239,30,eih
eih_238,30,eih
eih_237,30,eih
eih_236,30,eih
eih_235,30,eih
ijc_309,30,ijc
ijc_308,30,ijc
ijc_010,30,ijc
ijc_009,30,ijc
ijc_008,30,ijc
ijc_007,30,ijc
ijc_006,30,ijc
ijc_005,30,ijc
ijc_004,30,ijc
ijc_003,30,ijc
ijc_002,30,ijc
ijc_001,30,ijc
ijc_000,30,ijc
eck_014,30,eck
eck_016,30,eck
eck_015,30,eck
eck_013,30,eck
eck_012,30,eck
eck_011,30,eck
eck_010,30,eck
eck_009,30,eck
eck_008,30,eck
eck_007,30,eck
eck_006,30,eck
eck_005,30,eck
eck_004,30,eck
eck_003,30,eck
eck_002,30,eck
eck_001,30,eck
eck_000,30,eck
dzw_009,30,dzw
dzw_008,30,dzw
dzw_007,30,dzw
dzw_006,30,dzw
dzw_005,30,dzw
dzw_004,30,dzw
dzw_003,30,dzw
dzw_002,30,dzw
dzw_001,30,dzw
dzw_000,30,dzw
lhc_006,30,lhc
gme_002,30,gme
gme_001,30,gme
gme_000,30,gme
gme_003,30,gme
gme_004,30,gme
gme_005,30,gme
gme_006,30,gme
gme_017,30,gme
gme_016,30,gme
gme_015,30,gme
gme_014,30,gme
gme_013,30,gme
gme_012,30,gme
gme_011,30,gme
gme_010,30,gme
gme_009,30,gme
gme_008,30,gme
gme_007,30,gme
bef_044,30,bef
bef_043,30,bef
bef_042,30,bef
bef_041,30,bef
bef_040,30,bef
bef_039,30,bef
bef_045,30,bef
bef_046,30,bef
bef_047,30,bef
bef_048,30,bef
bef_049,30,bef
tjj_010,30,tjj
tjj_009,30,tjj
gme_018,30,gme
gme_019,30,gme
gme_034,30,gme
gme_033,30,gme
gme_032,30,gme
gme_031,30,gme
gme_030,30,gme
gme_029,30,gme
gme_028,30,gme
gme_027,30,gme
gme_026,30,gme
gme_025,30,gme
gme_024,30,gme
gme_023,30,gme
gme_022,30,gme
gme_021,30,gme
gme_020,30,gme
rji_000,30,rji
gme_269,30,gme
gme_268,30,gme
gme_267,30,gme
gme_266,30,gme
gme_265,30,gme
gme_264,30,gme
gme_263,30,gme
gme_262,30,gme
gme_261,30,gme
gme_260,30,gme
gme_259,30,gme
gme_258,30,gme
tmv_008,30,tmv
qdh_000,30,qdh
qdh_001,30,qdh
qdh_002,30,qdh
qdh_003,30,qdh
qdh_004,30,qdh
qdh_005,30,qdh
qdh_006,30,qdh
qdh_007,30,qdh
qdh_008,30,qdh
gme_040,30,gme
gme_039,30,gme
tjj_170,30,tjj
tjj_169,30,tjj
tjj_168,30,tjj
tjj_167,30,tjj
tjj_166,30,tjj
tjj_165,30,tjj
tjj_164,30,tjj
tjj_163,30,tjj
tjj_162,30,tjj
tjj_161,30,tjj
tjj_160,30,tjj
tjj_159,30,tjj
tjj_158,30,tjj
tjj_157,30,tjj
tjj_156,30,tjj
tjj_155,30,tjj
tjj_154,30,tjj
gme_038,30,gme
gme_037,30,gme
gme_036,30,gme
gme_035,30,gme
zvx_000,30,zvx
zvx_001,30,zvx
zvx_002,30,zvx
zvx_003,30,zvx
zvx_004,30,zvx
zvx_005,30,zvx
zvx_006,30,zvx
zvx_007,30,zvx
zvx_008,30,zvx
zvx_009,30,zvx
zvx_010,30,zvx
zvx_011,30,zvx
zvx_012,30,zvx
zvx_013,30,zvx
zvx_014,30,zvx
zvx_015,30,zvx
zvx_016,30,zvx
zvx_017,30,zvx
zvx_018,30,zvx
zvx_019,30,zvx
zvx_020,30,zvx
zvx_021,30,zvx
zvx_022,30,zvx
zvx_023,30,zvx
frv_195,30,frv
frv_194,30,frv
frv_193,30,frv
frv_192,30,frv
frv_191,30,frv
frv_190,30,frv
frv_189,30,frv
frv_188,30,frv
frv_187,30,frv
frv_186,30,frv
frv_185,30,frv
frv_184,30,frv
agl_089,30,agl
agl_088,30,agl
agl_087,30,agl
agl_086,30,agl
agl_085,30,agl
agl_084,30,agl
agl_083,30,agl
agl_082,30,agl
agl_081,30,agl
zus_098,30,zus
zus_099,30,zus
zus_100,30,zus
zus_101,30,zus
zus_102,30,zus
zus_103,30,zus
zus_104,30,zus
zus_105,30,zus
zus_106,30,zus
zus_107,30,zus
zus_108,30,zus
zus_109,30,zus
zus_110,30,zus
zus_111,30,zus
zus_112,30,zus
zus_113,30,zus
zus_114,30,zus
zus_115,30,zus
zus_116,30,zus
zus_117,30,zus
zus_118,30,zus
zus_119,30,zus
zus_120,30,zus
zus_121,30,zus
zus_122,30,zus
zus_123,30,zus
zus_124,30,zus
zus_125,30,zus
zus_126,30,zus
zus_127,30,zus
zus_128,30,zus
zus_129,30,zus
zus_009,30,zus
zus_010,30,zus
zus_011,30,zus
zus_012,30,zus
zus_013,30,zus
zus_014,30,zus
zus_015,30,zus
zus_016,30,zus
zus_017,30,zus
zus_018,30,zus
zus_019,30,zus
zus_020,30,zus
rxi_019,30,rxi
rxi_020,30,rxi
rpr_022,30,rpr
rpr_021,30,rpr
rpk_134,30,rpk
rpr_000,30,rpr
rpr_001,30,rpr
rpr_002,30,rpr
rpr_003,30,rpr
rpr_004,30,rpr
rpr_005,30,rpr
rpr_006,30,rpr
rpr_007,30,rpr
rpr_008,30,rpr
rpr_009,30,rpr
rpr_010,30,rpr
rpr_011,30,rpr
rpr_012,30,rpr
rpr_013,30,rpr
rpr_014,30,rpr
rpr_015,30,rpr
rpr_016,30,rpr
rpr_017,30,rpr
rpr_018,30,rpr
rpr_019,30,rpr
rpr_020,30,rpr
unp_036,30,unp
tnn_000,30,tnn
tnj_016,30,tnj
tnj_015,30,tnj
tnj_014,30,tnj
tnj_013,30,tnj
tnj_012,30,tnj
tnj_011,30,tnj
tnj_010,30,tnj
tnj_009,30,tnj
unp_037,30,unp
tnj_008,30,tnj
tnj_007,30,tnj
tnj_006,30,tnj
tnj_005,30,tnj
tnj_004,30,tnj
tnj_003,30,tnj
tnj_002,30,tnj
tnj_001,30,tnj
tnj_000,30,tnj
iag_008,30,iag
xmf_056,30,xmf
xmf_061,30,xmf
xmf_060,30,xmf
xmf_059,30,xmf
xmf_058,30,xmf
xmf_057,30,xmf
xmf_055,30,xmf
unp_038,30,unp
unp_039,30,unp
unp_040,30,unp
unp_041,30,unp
unp_042,30,unp
unp_043,30,unp
unp_044,30,unp
unp_045,30,unp
unp_046,30,unp
unp_047,30,unp
tnn_055,30,tnn
tnn_054,30,tnn
tnn_053,30,tnn
tnn_052,30,tnn
tnn_051,30,tnn
tnn_050,30,tnn
tnn_049,30,tnn
tnn_056,30,tnn
tnn_057,30,tnn
tnn_058,30,tnn
tnn_059,30,tnn
tnn_060,30,tnn
xmf_078,30,xmf
xmf_074,30,xmf
xmf_075,30,xmf
xmf_076,30,xmf
xmf_077,30,xmf
xmf_079,30,xmf
xmf_072,30,xmf
xmf_080,30,xmf
xmf_081,30,xmf
xmf_082,30,xmf
xmf_073,30,xmf
xmf_068,30,xmf
xmf_069,30,xmf
xmf_070,30,xmf
xmf_071,30,xmf
xmf_087,30,xmf
xmf_088,30,xmf
xmf_089,30,xmf
xmf_090,30,xmf
xmf_083,30,xmf
xmf_084,30,xmf
xmf_085,30,xmf
xmf_086,30,xmf
xmf_064,30,xmf
xmf_063,30,xmf
xmf_062,30,xmf
xmf_065,30,xmf
xmf_066,30,xmf
xmf_067,30,xmf
xmf_093,30,xmf
xmf_094,30,xmf
xmf_095,30,xmf
xmf_096,30,xmf
xmf_091,30,xmf
xmf_092,30,xmf
hww_010,30,hww
hww_009,30,hww
hww_008,30,hww
hww_007,30,hww
hww_006,30,hww
hww_005,30,hww
hww_012,30,hww
hww_004,30,hww
hww_003,30,hww
hww_002,30,hww
hww_001,30,hww
hww_000,30,hww
hww_011,30,hww
hww_013,30,hww
hww_014,30,hww
hww_015,30,hww
zus_131,29,zus
zus_130,29,zus
tmv_007,29,tmv
tmv_006,29,tmv
zus_007,29,zus
zus_008,29,zus
ywf_162,29,ywf
ywf_161,29,ywf
gme_271,29,gme
gme_270,29,gme
owv_007,29,owv
owv_008,29,owv
eih_257,29,eih
eml_106,29,eml
eih_258,29,eih
eml_105,29,eml
owv_009,29,owv
eml_001,29,eml
eml_002,29,eml
xmf_053,29,xmf
xmf_054,29,xmf
tjj_007,29,tjj
bef_038,29,bef
bef_037,29,bef
tjj_008,29,tjj
tnn_062,29,tnn
tjj_172,29,tjj
tjj_171,29,tjj
ijc_310,29,ijc
ijc_311,29,ijc
frv_197,29,frv
tnn_061,29,tnn
iag_007,29,iag
xmf_206,29,xmf
xmf_207,29,xmf
mhm_077,29,mhm
frv_196,29,frv
utr_027,29,utr
utr_028,29,utr
pbl_220,29,pbl
pbl_221,29,pbl
dft_008,29,dft
dft_007,29,dft
rxi_018,29,rxi
cym_017,29,cym
cym_018,29,cym
rxi_017,29,rxi
gix_000,29,gix
utr_199,29,utr
djm_004,29,djm
utr_200,29,utr
lhc_005,29,lhc
eml_000,28,eml
utr_025,28,utr
rxi_016,28,rxi
utr_026,28,utr
eih_260,28,eih
eih_259,28,eih
xmf_208,28,xmf
rxi_015,28,rxi
frv_198,28,frv
eml_107,28,eml
eml_108,28,eml
xmf_209,28,xmf
owv_005,28,owv
owv_006,28,owv
utr_201,28,utr
utr_202,28,utr
pbl_222,28,pbl
pbl_223,28,pbl
tjj_006,28,tjj
tjj_005,28,tjj
xmf_052,28,xmf
zus_005,28,zus
zus_006,28,zus
xmf_051,28,xmf
djm_002,28,djm
djm_003,28,djm
tnn_064,28,tnn
tnn_063,28,tnn
mhm_076,28,mhm
lhc_004,28,lhc
ywf_163,28,ywf
ywf_164,28,ywf
ijc_312,28,ijc
mhm_075,28,mhm
iag_005,28,iag
iag_006,28,iag
cym_015,28,cym
cym_016,28,cym
gme_272,28,gme
gme_273,28,gme
bef_036,28,bef
bef_035,28,bef
qzf_005,28,qzf
zus_133,28,zus
zus_132,28,zus
gix_001,28,gix
gix_002,28,gix
dft_005,28,dft
dft_006,28,dft
xmf_210,27,xmf
utr_023,27,utr
utr_024,27,utr
xmf_211,27,xmf
bef_033,27,bef
tjj_003,27,tjj
tjj_004,27,tjj
tnn_065,27,tnn
tnn_066,27,tnn
qzf_004,27,qzf
qzf_003,27,qzf
iag_003,27,iag
iag_004,27,iag
bef_034,27,bef
xmf_050,27,xmf
pbl_224,27,pbl
eml_109,27,eml
eml_110,27,eml
gme_274,27,gme
gme_275,27,gme
eih_261,27,eih
pbl_225,27,pbl
ijc_314,27,ijc
ijc_313,27,ijc
tjj_173,27,tjj
djm_001,27,djm
xmf_049,27,xmf
rxi_014,27,rxi
rxi_013,27,rxi
dft_004,27,dft
dft_003,27,dft
ywf_166,27,ywf
cym_014,27,cym
lhc_003,27,lhc
lhc_002,27,lhc
ywf_165,27,ywf
cym_013,27,cym
zus_003,27,zus
zus_004,27,zus
gix_003,27,gix
gix_004,27,gix
zus_134,27,zus
zus_135,27,zus
utr_203,27,utr
utr_204,27,utr
owv_004,27,owv
zus_002,26,zus
zus_001,26,zus
djm_000,26,djm
pbl_227,26,pbl
pbl_226,26,pbl
gme_276,26,gme
gme_277,26,gme
zus_137,26,zus
zus_136,26,zus
eml_111,26,eml
eml_112,26,eml
owv_002,26,owv
owv_001,26,owv
owv_003,26,owv
tnn_068,26,tnn
tnn_067,26,tnn
cym_011,26,cym
tjj_001,26,tjj
xmf_048,26,xmf
xmf_047,26,xmf
tjj_002,26,tjj
dft_002,26,dft
rxi_011,26,rxi
xmf_213,26,xmf
xmf_212,26,xmf
cym_012,26,cym
iag_002,26,iag
rxi_012,26,rxi
dft_001,26,dft
bef_032,26,bef
gix_006,26,gix
gix_005,26,gix
bef_031,26,bef
utr_205,26,utr
utr_206,26,utr
qzf_002,26,qzf
qzf_001,26,qzf
lhc_001,26,lhc
utr_022,26,utr
iag_001,26,iag
utr_021,26,utr
ywf_167,26,ywf
tjj_174,26,tjj
ijc_315,26,ijc
ywf_168,26,ywf
ijc_316,26,ijc
xmf_022,25,xmf
xmf_015,25,xmf
xmf_016,25,xmf
xmf_017,25,xmf
xmf_018,25,xmf
xmf_019,25,xmf
xmf_020,25,xmf
xmf_021,25,xmf
xmf_023,25,xmf
xmf_024,25,xmf
xmf_025,25,xmf
xmf_026,25,xmf
xmf_027,25,xmf
xmf_028,25,xmf
xmf_029,25,xmf
xmf_030,25,xmf
xmf_031,25,xmf
xmf_032,25,xmf
xmf_033,25,xmf
xmf_034,25,xmf
xmf_035,25,xmf
xmf_036,25,xmf
xmf_037,25,xmf
xmf_038,25,xmf
xmf_225,25,xmf
xmf_214,25,xmf
xmf_215,25,xmf
xmf_216,25,xmf
xmf_217,25,xmf
xmf_218,25,xmf
xmf_219,25,xmf
xmf_220,25,xmf
xmf_221,25,xmf
xmf_222,25,xmf
xmf_223,25,xmf
xmf_224,25,xmf
xmf_039,25,xmf
xmf_040,25,xmf
xmf_041,25,xmf
xmf_042,25,xmf
xmf_043,25,xmf
xmf_044,25,xmf
xmf_045,25,xmf
xmf_046,25,xmf
ywf_567,25,ywf
ywf_586,25,ywf
ywf_588,25,ywf
ywf_589,25,ywf
ywf_590,25,ywf
ywf_591,25,ywf
ywf_592,25,ywf
ywf_593,25,ywf
ywf_587,25,ywf
ywf_585,25,ywf
ywf_584,25,ywf
ywf_569,25,ywf
ywf_570,25,ywf
ywf_571,25,ywf
ywf_572,25,ywf
ywf_573,25,ywf
ywf_574,25,ywf
ywf_575,25,ywf
ywf_576,25,ywf
ywf_577,25,ywf
ywf_578,25,ywf
ywf_579,25,ywf
ywf_580,25,ywf
ywf_581,25,ywf
ywf_582,25,ywf
ywf_583,25,ywf
zvx_078,25,zvx
zvx_072,25,zvx
zvx_073,25,zvx
zvx_074,25,zvx
zvx_075,25,zvx
zvx_076,25,zvx
zvx_077,25,zvx
zvx_079,25,zvx
zvx_080,25,zvx
zvx_098,25,zvx
zvx_100,25,zvx
zvx_101,25,zvx
zvx_099,25,zvx
zvx_097,25,zvx
zvx_096,25,zvx
zvx_081,25,zvx
zvx_082,25,zvx
zvx_083,25,zvx
zvx_084,25,zvx
zvx_085,25,zvx
zvx_086,25,zvx
zvx_087,25,zvx
zvx_088,25,zvx
zvx_089,25,zvx
zvx_090,25,zvx
zvx_091,25,zvx
zvx_092,25,zvx
zvx_093,25,zvx
zvx_094,25,zvx
zvx_095,25,zvx
bef_019,25,bef
bef_030,25,bef
bef_029,25,bef
bef_028,25,bef
bef_027,25,bef
bef_026,25,bef
bef_025,25,bef
bef_024,25,bef
bef_023,25,bef
bef_022,25,bef
bef_021,25,bef
bef_020,25,bef
bef_018,25,bef
zus_138,25,zus
zus_139,25,zus
zus_140,25,zus
zus_141,25,zus
zus_142,25,zus
zus_143,25,zus
zus_144,25,zus
zus_145,25,zus
zus_146,25,zus
zus_147,25,zus
zus_148,25,zus
zus_000,25,zus
zus_150,25,zus
zus_149,25,zus
zus_151,25,zus
bef_017,25,bef
zus_152,25,zus
zus_168,25,zus
zus_153,25,zus
zus_154,25,zus
zus_155,25,zus
zus_156,25,zus
zus_157,25,zus
zus_158,25,zus
zus_159,25,zus
zus_160,25,zus
zus_161,25,zus
zus_162,25,zus
zus_163,25,zus
zus_164,25,zus
zus_165,25,zus
zus_166,25,zus
zus_167,25,zus
bef_000,25,bef
bef_001,25,bef
bef_016,25,bef
bef_015,25,bef
bef_014,25,bef
bef_013,25,bef
bef_012,25,bef
bef_011,25,bef
bef_010,25,bef
bef_009,25,bef
bef_008,25,bef
bef_007,25,bef
bef_006,25,bef
bef_005,25,bef
bef_004,25,bef
bef_003,25,bef
bef_002,25,bef
ywf_568,25,ywf
ywf_566,25,ywf
ywf_565,25,ywf
eih_285,25,eih
eml_122,25,eml
eml_121,25,eml
eml_120,25,eml
eml_119,25,eml
eml_118,25,eml
eml_117,25,eml
eml_116,25,eml
eml_115,25,eml
eml_114,25,eml
eml_113,25,eml
eih_288,25,eih
eih_287,25,eih
eih_286,25,eih
eih_284,25,eih
eih_283,25,eih
eih_265,25,eih
eih_263,25,eih
eih_262,25,eih
eih_264,25,eih
eih_266,25,eih
eih_267,25,eih
eih_282,25,eih
eih_281,25,eih
eih_280,25,eih
eih_279,25,eih
eih_278,25,eih
eih_277,25,eih
eih_276,25,eih
eih_275,25,eih
eih_274,25,eih
eih_273,25,eih
eih_272,25,eih
eih_271,25,eih
eih_270,25,eih
eih_269,25,eih
eih_268,25,eih
ywf_207,25,ywf
ywf_209,25,ywf
ywf_210,25,ywf
ywf_211,25,ywf
ywf_212,25,ywf
ywf_213,25,ywf
ywf_214,25,ywf
ywf_215,25,ywf
ywf_216,25,ywf
ywf_217,25,ywf
ywf_218,25,ywf
ywf_219,25,ywf
ywf_220,25,ywf
ywf_221,25,ywf
ywf_222,25,ywf
ywf_223,25,ywf
ywf_208,25,ywf
ywf_206,25,ywf
ywf_225,25,ywf
ywf_205,25,ywf
ywf_190,25,ywf
ywf_191,25,ywf
ywf_192,25,ywf
ywf_193,25,ywf
ywf_194,25,ywf
ywf_195,25,ywf
ywf_196,25,ywf
ywf_197,25,ywf
ywf_198,25,ywf
ywf_199,25,ywf
ywf_200,25,ywf
ywf_201,25,ywf
ywf_202,25,ywf
ywf_203,25,ywf
ywf_204,25,ywf
ywf_224,25,ywf
ywf_226,25,ywf
ywf_263,25,ywf
ywf_245,25,ywf
ywf_247,25,ywf
ywf_248,25,ywf
ywf_249,25,ywf
ywf_250,25,ywf
ywf_251,25,ywf
ywf_252,25,ywf
ywf_253,25,ywf
ywf_254,25,ywf
ywf_255,25,ywf
ywf_256,25,ywf
ywf_257,25,ywf
ywf_258,25,ywf
ywf_259,25,ywf
ywf_260,25,ywf
ywf_261,25,ywf
ywf_246,25,ywf
ywf_244,25,ywf
ywf_227,25,ywf
ywf_243,25,ywf
ywf_228,25,ywf
ywf_229,25,ywf
ywf_230,25,ywf
ywf_231,25,ywf
ywf_232,25,ywf
ywf_233,25,ywf
ywf_234,25,ywf
ywf_235,25,ywf
ywf_236,25,ywf
ywf_237,25,ywf
ywf_238,25,ywf
ywf_239,25,ywf
ywf_240,25,ywf
ywf_241,25,ywf
ywf_242,25,ywf
ywf_189,25,ywf
ywf_188,25,ywf
ywf_187,25,ywf
ywf_186,25,ywf
dft_000,25,dft
ywf_171,25,ywf
ywf_172,25,ywf
ywf_173,25,ywf
ywf_174,25,ywf
ywf_175,25,ywf
ywf_176,25,ywf
ywf_177,25,ywf
ywf_178,25,ywf
ywf_179,25,ywf
ywf_180,25,ywf
ywf_181,25,ywf
ywf_182,25,ywf
ywf_183,25,ywf
ywf_184,25,ywf
ywf_185,25,ywf
ywf_170,25,ywf
ywf_169,25,ywf
cym_000,25,cym
cym_009,25,cym
cym_010,25,cym
cym_008,25,cym
cym_001,25,cym
cym_007,25,cym
cym_006,25,cym
cym_005,25,cym
cym_004,25,cym
cym_003,25,cym
cym_002,25,cym
ywf_262,25,ywf
ywf_264,25,ywf
ywf_510,25,ywf
ywf_512,25,ywf
ywf_513,25,ywf
ywf_514,25,ywf
ywf_515,25,ywf
ywf_516,25,ywf
ywf_517,25,ywf
ywf_518,25,ywf
ywf_519,25,ywf
ywf_520,25,ywf
ywf_521,25,ywf
ywf_522,25,ywf
ywf_523,25,ywf
ywf_524,25,ywf
ywf_525,25,ywf
ywf_526,25,ywf
ywf_511,25,ywf
ywf_509,25,ywf
ywf_528,25,ywf
ywf_508,25,ywf
ywf_493,25,ywf
ywf_494,25,ywf
ywf_495,25,ywf
ywf_496,25,ywf
ywf_497,25,ywf
ywf_498,25,ywf
ywf_499,25,ywf
ywf_500,25,ywf
ywf_501,25,ywf
ywf_502,25,ywf
ywf_503,25,ywf
ywf_504,25,ywf
ywf_505,25,ywf
ywf_506,25,ywf
ywf_507,25,ywf
ywf_527,25,ywf
ywf_529,25,ywf
ywf_265,25,ywf
ywf_548,25,ywf
ywf_550,25,ywf
ywf_551,25,ywf
ywf_552,25,ywf
ywf_553,25,ywf
ywf_554,25,ywf
ywf_555,25,ywf
ywf_556,25,ywf
ywf_557,25,ywf
ywf_558,25,ywf
ywf_559,25,ywf
ywf_560,25,ywf
ywf_561,25,ywf
ywf_562,25,ywf
ywf_563,25,ywf
ywf_564,25,ywf
ywf_549,25,ywf
ywf_547,25,ywf
ywf_530,25,ywf
ywf_546,25,ywf
ywf_531,25,ywf
ywf_532,25,ywf
ywf_533,25,ywf
ywf_534,25,ywf
ywf_535,25,ywf
ywf_536,25,ywf
ywf_537,25,ywf
ywf_538,25,ywf
ywf_539,25,ywf
ywf_540,25,ywf
ywf_541,25,ywf
ywf_542,25,ywf
ywf_543,25,ywf
ywf_544,25,ywf
ywf_545,25,ywf
ywf_492,25,ywf
ywf_491,25,ywf
ywf_490,25,ywf
ywf_283,25,ywf
ywf_285,25,ywf
ywf_286,25,ywf
ywf_287,25,ywf
ywf_288,25,ywf
ywf_289,25,ywf
ywf_290,25,ywf
ywf_291,25,ywf
ywf_292,25,ywf
ywf_293,25,ywf
ywf_294,25,ywf
ywf_295,25,ywf
ywf_296,25,ywf
ywf_297,25,ywf
ywf_298,25,ywf
ywf_299,25,ywf
ywf_284,25,ywf
ywf_282,25,ywf
ywf_489,25,ywf
ywf_281,25,ywf
ywf_266,25,ywf
ywf_267,25,ywf
ywf_268,25,ywf
ywf_269,25,ywf
ywf_270,25,ywf
ywf_271,25,ywf
ywf_272,25,ywf
ywf_273,25,ywf
ywf_274,25,ywf
ywf_275,25,ywf
ywf_276,25,ywf
ywf_277,25,ywf
ywf_278,25,ywf
ywf_279,25,ywf
ywf_280,25,ywf
ywf_300,25,ywf
ywf_301,25,ywf
ywf_302,25,ywf
ywf_303,25,ywf
ywf_322,25,ywf
ywf_323,25,ywf
ywf_324,25,ywf
ywf_325,25,ywf
ywf_326,25,ywf
ywf_327,25,ywf
ywf_328,25,ywf
ywf_329,25,ywf
ywf_330,25,ywf
ywf_483,25,ywf
ywf_484,25,ywf
ywf_485,25,ywf
ywf_486,25,ywf
ywf_487,25,ywf
ywf_488,25,ywf
ywf_321,25,ywf
ywf_320,25,ywf
ywf_319,25,ywf
ywf_310,25,ywf
ywf_304,25,ywf
ywf_305,25,ywf
ywf_306,25,ywf
ywf_307,25,ywf
ywf_308,25,ywf
ywf_309,25,ywf
ywf_311,25,ywf
ywf_318,25,ywf
ywf_312,25,ywf
ywf_313,25,ywf
ywf_314,25,ywf
ywf_315,25,ywf
ywf_316,25,ywf
ywf_317,25,ywf
pbl_283,25,pbl
pbl_281,25,pbl
pbl_280,25,pbl
pbl_279,25,pbl
pbl_278,25,pbl
pbl_277,25,pbl
pbl_276,25,pbl
pbl_275,25,pbl
pbl_274,25,pbl
pbl_273,25,pbl
pbl_272,25,pbl
pbl_271,25,pbl
pbl_270,25,pbl
pbl_269,25,pbl
pbl_268,25,pbl
pbl_267,25,pbl
pbl_266,25,pbl
pbl_265,25,pbl
pbl_264,25,pbl
pbl_263,25,pbl
pbl_282,25,pbl
pbl_261,25,pbl
pbl_284,25,pbl
pbl_297,25,pbl
pbl_296,25,pbl
pbl_295,25,pbl
pbl_294,25,pbl
pbl_293,25,pbl
pbl_292,25,pbl
pbl_291,25,pbl
pbl_290,25,pbl
pbl_289,25,pbl
pbl_288,25,pbl
pbl_287,25,pbl
pbl_286,25,pbl
pbl_285,25,pbl
pbl_262,25,pbl
pbl_260,25,pbl
pbl_237,25,pbl
pbl_235,25,pbl
pbl_234,25,pbl
pbl_233,25,pbl
pbl_232,25,pbl
pbl_231,25,pbl
pbl_230,25,pbl
pbl_229,25,pbl
pbl_228,25,pbl
pbl_236,25,pbl
pbl_238,25,pbl
pbl_259,25,pbl
pbl_239,25,pbl
pbl_258,25,pbl
pbl_257,25,pbl
pbl_256,25,pbl
pbl_255,25,pbl
pbl_254,25,pbl
pbl_253,25,pbl
pbl_252,25,pbl
pbl_251,25,pbl
pbl_250,25,pbl
pbl_249,25,pbl
pbl_248,25,pbl
pbl_247,25,pbl
pbl_246,25,pbl
pbl_245,25,pbl
pbl_244,25,pbl
pbl_243,25,pbl
pbl_242,25,pbl
pbl_241,25,pbl
pbl_240,25,pbl
pbl_304,25,pbl
pbl_303,25,pbl
pbl_302,25,pbl
pbl_301,25,pbl
pbl_300,25,pbl
pbl_299,25,pbl
pbl_298,25,pbl
pbl_305,25,pbl
pbl_306,25,pbl
pbl_307,25,pbl
pbl_308,25,pbl
pbl_316,25,pbl
pbl_315,25,pbl
pbl_314,25,pbl
pbl_313,25,pbl
pbl_312,25,pbl
pbl_311,25,pbl
pbl_310,25,pbl
pbl_309,25,pbl
owv_000,25,owv
utr_001,25,utr
utr_002,25,utr
utr_003,25,utr
utr_004,25,utr
utr_005,25,utr
utr_006,25,utr
utr_007,25,utr
utr_008,25,utr
utr_009,25,utr
utr_010,25,utr
