image_id,wind_speed,storm_id
eem_069,35,eem
eem_070,35,eem
eem_318,35,eem
eem_319,35,eem
ojw_242,35,ojw
ojw_243,35,ojw
eem_219,35,eem
eem_218,35,eem
ojw_241,35,ojw
ojw_232,35,ojw
ojw_233,35,ojw
ojw_234,35,ojw
ojw_235,35,ojw
ojw_236,35,ojw
ojw_237,35,ojw
ojw_238,35,ojw
ojw_239,35,ojw
ojw_240,35,ojw
gst_075,35,gst
xjj_019,35,xjj
xjj_020,35,xjj
gst_025,35,gst
xjj_147,35,xjj
gic_014,35,gic
gic_013,35,gic
gic_012,35,gic
gic_019,35,gic
gic_018,35,gic
gic_017,35,gic
gic_016,35,gic
gic_015,35,gic
gic_025,35,gic
gic_024,35,gic
gic_023,35,gic
gic_022,35,gic
gic_021,35,gic
gic_020,35,gic
utl_211,35,utl
utl_212,35,utl
utl_213,35,utl
utl_214,35,utl
utl_215,35,utl
erd_033,35,erd
erd_034,35,erd
erd_032,35,erd
erd_031,35,erd
erd_030,35,erd
erd_035,35,erd
gic_026,35,gic
gic_027,35,gic
gic_028,35,gic
gic_029,35,gic
utl_209,35,utl
utl_210,35,utl
gic_071,35,gic
gic_070,35,gic
gic_069,35,gic
gic_068,35,gic
gic_067,35,gic
gic_066,35,gic
gic_065,35,gic
gic_036,35,gic
gic_040,35,gic
gic_039,35,gic
gic_038,35,gic
gic_037,35,gic
gic_035,35,gic
gic_064,35,gic
gic_034,35,gic
gic_033,35,gic
gic_032,35,gic
gic_031,35,gic
gic_030,35,gic
gic_041,35,gic
gic_042,35,gic
gic_043,35,gic
gic_044,35,gic
gic_063,35,gic
gic_062,35,gic
gic_061,35,gic
gic_060,35,gic
gic_059,35,gic
gic_058,35,gic
gic_057,35,gic
gic_056,35,gic
gic_055,35,gic
gic_054,35,gic
gic_053,35,gic
gic_052,35,gic
gic_051,35,gic
gic_050,35,gic
gic_049,35,gic
gic_048,35,gic
gic_047,35,gic
gic_046,35,gic
gic_045,35,gic
utl_019,35,utl
qdc_024,35,qdc
qdc_025,35,qdc
qdc_026,35,qdc
qdc_029,35,qdc
qdc_028,35,qdc
qdc_027,35,qdc
dce_013,35,dce
dce_012,35,dce
dce_014,35,dce
dce_015,35,dce
dce_016,35,dce
dce_017,35,dce
dce_018,35,dce
dce_019,35,dce
dce_020,35,dce
dce_021,35,dce
qim_010,35,qim
qim_009,35,qim
dce_022,35,dce
dce_023,35,dce
pxi_060,35,pxi
pxi_059,35,pxi
pxi_058,35,pxi
pxi_057,35,pxi
pxi_056,35,pxi
pxi_055,35,pxi
pxi_054,35,pxi
pxi_053,35,pxi
pxi_052,35,pxi
dgz_130,35,dgz
pxi_051,35,pxi
pxi_050,35,pxi
pxi_029,35,pxi
pxi_030,35,pxi
pxi_031,35,pxi
pxi_049,35,pxi
pxi_048,35,pxi
pxi_047,35,pxi
pxi_046,35,pxi
pxi_045,35,pxi
pxi_044,35,pxi
pxi_043,35,pxi
pxi_042,35,pxi
pxi_041,35,pxi
pxi_040,35,pxi
pxi_039,35,pxi
pxi_038,35,pxi
pxi_037,35,pxi
pxi_036,35,pxi
pxi_035,35,pxi
pxi_034,35,pxi
pxi_033,35,pxi
pxi_032,35,pxi
dce_024,35,dce
dce_025,35,dce
dce_026,35,dce
dce_027,35,dce
dce_028,35,dce
dce_029,35,dce
dgz_010,35,dgz
dgz_011,35,dgz
dgz_012,35,dgz
dgz_013,35,dgz
dgz_014,35,dgz
dgz_015,35,dgz
dgz_016,35,dgz
dgz_017,35,dgz
dgz_018,35,dgz
dgz_019,35,dgz
dgz_020,35,dgz
dgz_009,35,dgz
fns_012,35,fns
fns_011,35,fns
fns_013,35,fns
fns_014,35,fns
fns_015,35,fns
fns_016,35,fns
hrw_013,35,hrw
hrw_012,35,hrw
cfk_044,35,cfk
cfk_043,35,cfk
cfk_042,35,cfk
cfk_041,35,cfk
fns_088,35,fns
qim_077,35,qim
qim_076,35,qim
wvi_135,35,wvi
llm_185,35,llm
llm_180,35,llm
llm_181,35,llm
llm_182,35,llm
llm_183,35,llm
llm_184,35,llm
llj_020,35,llj
gtn_005,35,gtn
gtn_004,35,gtn
gtn_003,35,gtn
gtn_002,35,gtn
gtn_001,35,gtn
gtn_000,35,gtn
hht_026,35,hht
hht_208,35,hht
hht_209,35,hht
hht_025,35,hht
hht_024,35,hht
hht_023,35,hht
hht_022,35,hht
hht_021,35,hht
hht_020,35,hht
hht_019,35,hht
yoa_004,35,yoa
ojw_245,34,ojw
ojw_244,34,ojw
amz_003,34,amz
ryg_018,34,ryg
ryg_019,34,ryg
ryg_017,34,ryg
ztb_264,34,ztb
ztb_265,34,ztb
eem_216,34,eem
wff_009,34,wff
wff_008,34,wff
wff_007,34,wff
wff_037,34,wff
dxx_003,34,dxx
dxx_046,34,dxx
xjj_018,34,xjj
xjj_017,34,xjj
xhj_019,34,xhj
gst_024,34,gst
wvi_137,34,wvi
wvi_136,34,wvi
qim_007,34,qim
qim_008,34,qim
qim_078,34,qim
qim_079,34,qim
cfk_029,34,cfk
hrw_011,34,hrw
cfk_028,34,cfk
hrw_269,34,hrw
hrw_268,34,hrw
hht_210,34,hht
hht_211,34,hht
knx_060,34,knx
knx_061,34,knx
yoa_003,34,yoa
znw_028,34,znw
znw_027,34,znw
hht_017,34,hht
hht_018,34,hht
knx_027,34,knx
knx_028,34,knx
pxi_027,34,pxi
pxi_028,34,pxi
dgz_132,34,dgz
dgz_131,34,dgz
dgz_008,34,dgz
dgz_007,34,dgz
avn_077,34,avn
utl_018,34,utl
utl_017,34,utl
azb_009,34,azb
azb_008,34,azb
azb_007,34,azb
rml_068,34,rml
rml_069,34,rml
rml_070,34,rml
eem_321,34,eem
eem_067,34,eem
eem_068,34,eem
eem_081,34,eem
eem_082,34,eem
eem_217,34,eem
eem_320,34,eem
hht_213,33,hht
knx_062,33,knx
knx_063,33,knx
knx_026,33,knx
rml_067,33,rml
rml_066,33,rml
hht_212,33,hht
pxi_025,33,pxi
pxi_026,33,pxi
amz_002,33,amz
eem_214,33,eem
dxx_047,33,dxx
gge_038,33,gge
eem_215,33,eem
knx_025,33,knx
hht_015,33,hht
hht_016,33,hht
xjj_148,33,xjj
znw_026,33,znw
znw_025,33,znw
dgz_133,33,dgz
eem_066,33,eem
wid_006,33,wid
eem_065,33,eem
qim_080,33,qim
qim_081,33,qim
ztb_267,33,ztb
ztb_266,33,ztb
qim_005,33,qim
qim_006,33,qim
dgz_006,33,dgz
dgz_005,33,dgz
wvi_139,33,wvi
dgz_134,33,dgz
wff_006,33,wff
wvi_138,33,wvi
eem_083,33,eem
eem_084,33,eem
wff_005,33,wff
ryg_016,33,ryg
azb_006,33,azb
ryg_015,33,ryg
hrw_010,33,hrw
azb_005,33,azb
xhj_017,33,xhj
gst_023,33,gst
xhj_018,33,xhj
xjj_016,33,xjj
xjj_015,33,xjj
avn_078,33,avn
fns_089,33,fns
wff_038,33,wff
utl_015,33,utl
utl_016,33,utl
eem_323,33,eem
eem_322,33,eem
dxx_002,33,dxx
ojw_246,33,ojw
ojw_247,33,ojw
wvi_141,32,wvi
wvi_140,32,wvi
xjj_149,32,xjj
utl_014,32,utl
utl_013,32,utl
wff_039,32,wff
xjj_014,32,xjj
xjj_013,32,xjj
xhj_016,32,xhj
wid_007,32,wid
ztb_268,32,ztb
ztb_269,32,ztb
znw_023,32,znw
znw_024,32,znw
yoa_002,32,yoa
wff_004,32,wff
rml_065,32,rml
qim_003,32,qim
ojw_249,32,ojw
qim_082,32,qim
eem_064,32,eem
eem_085,32,eem
eem_086,32,eem
qim_004,32,qim
eem_063,32,eem
ojw_248,32,ojw
dgz_003,32,dgz
dgz_004,32,dgz
dgz_136,32,dgz
dgz_135,32,dgz
azb_004,32,azb
rml_267,32,rml
rml_266,32,rml
eem_212,32,eem
hht_214,32,hht
ryg_014,32,ryg
pxi_023,32,pxi
pxi_024,32,pxi
eem_213,32,eem
amz_001,32,amz
hht_014,32,hht
knx_065,32,knx
knx_064,32,knx
knx_024,32,knx
knx_023,32,knx
hht_013,32,hht
gge_037,32,gge
gst_022,32,gst
avn_079,32,avn
dxx_048,32,dxx
hrw_009,32,hrw
hrw_270,32,hrw
ryg_011,31,ryg
ryg_012,31,ryg
ryg_013,31,ryg
pxi_021,31,pxi
pxi_022,31,pxi
gge_034,31,gge
gge_035,31,gge
gge_036,31,gge
knx_067,31,knx
ztb_270,31,ztb
wff_001,31,wff
wff_002,31,wff
wff_003,31,wff
knx_021,31,knx
knx_022,31,knx
eem_210,31,eem
eem_211,31,eem
knx_066,31,knx
ztb_271,31,ztb
rml_270,31,rml
rml_269,31,rml
azb_003,31,azb
azb_002,31,azb
azb_001,31,azb
eem_062,31,eem
ojw_251,31,ojw
ojw_250,31,ojw
hrw_271,31,hrw
rml_268,31,rml
dgz_001,31,dgz
dgz_002,31,dgz
dgz_137,31,dgz
dgz_138,31,dgz
dxx_049,31,dxx
hrw_008,31,hrw
hrw_007,31,hrw
rml_064,31,rml
rml_063,31,rml
rml_062,31,rml
znw_022,31,znw
znw_021,31,znw
eem_061,31,eem
xjj_011,31,xjj
xjj_012,31,xjj
eem_087,31,eem
amz_000,31,amz
eem_088,31,eem
qim_002,31,qim
xhj_015,31,xhj
yoa_001,31,yoa
qim_001,31,qim
cfk_027,31,cfk
cfk_026,31,cfk
utl_011,31,utl
utl_012,31,utl
wvi_142,31,wvi
wvi_143,31,wvi
hht_012,31,hht
hht_011,31,hht
gst_021,31,gst
yoa_000,30,yoa
hht_010,30,hht
hht_009,30,hht
hht_217,30,hht
hht_216,30,hht
hht_215,30,hht
cfk_025,30,cfk
cfk_024,30,cfk
cfk_023,30,cfk
cfk_022,30,cfk
cfk_021,30,cfk
cfk_020,30,cfk
cfk_019,30,cfk
cfk_018,30,cfk
cfk_017,30,cfk
cfk_016,30,cfk
cfk_015,30,cfk
cfk_014,30,cfk
cfk_013,30,cfk
cfk_012,30,cfk
cfk_011,30,cfk
cfk_010,30,cfk
cfk_009,30,cfk
cfk_008,30,cfk
cfk_007,30,cfk
cfk_006,30,cfk
cfk_005,30,cfk
cfk_004,30,cfk
cfk_003,30,cfk
cfk_002,30,cfk
utl_010,30,utl
utl_009,30,utl
dgz_140,30,dgz
dgz_149,30,dgz
dgz_148,30,dgz
dgz_147,30,dgz
dgz_146,30,dgz
dgz_145,30,dgz
dgz_144,30,dgz
dgz_143,30,dgz
dgz_142,30,dgz
dgz_141,30,dgz
dgz_139,30,dgz
dgz_000,30,dgz
dce_006,30,dce
dce_011,30,dce
dce_010,30,dce
dce_009,30,dce
dce_008,30,dce
dce_007,30,dce
ojw_268,30,ojw
ojw_269,30,ojw
ojw_270,30,ojw
ojw_271,30,ojw
ojw_272,30,ojw
ojw_273,30,ojw
ojw_267,30,ojw
ojw_266,30,ojw
ojw_265,30,ojw
ojw_264,30,ojw
ojw_252,30,ojw
ojw_253,30,ojw
ojw_254,30,ojw
ojw_255,30,ojw
ojw_256,30,ojw
ojw_257,30,ojw
ojw_258,30,ojw
ojw_259,30,ojw
ojw_260,30,ojw
ojw_261,30,ojw
ojw_262,30,ojw
ojw_263,30,ojw
eem_166,30,eem
wfc_019,30,wfc
wfc_018,30,wfc
eem_178,30,eem
eem_177,30,eem
eem_176,30,eem
eem_175,30,eem
eem_174,30,eem
eem_173,30,eem
eem_172,30,eem
eem_171,30,eem
eem_170,30,eem
eem_169,30,eem
eem_168,30,eem
eem_167,30,eem
eem_165,30,eem
wfc_021,30,wfc
eem_164,30,eem
eem_163,30,eem
eem_162,30,eem
eem_161,30,eem
eem_160,30,eem
eem_159,30,eem
eem_158,30,eem
eem_157,30,eem
eem_156,30,eem
eem_155,30,eem
eem_154,30,eem
eem_153,30,eem
eem_152,30,eem
eem_151,30,eem
wfc_020,30,wfc
wfc_022,30,wfc
wfc_023,30,wfc
eem_209,30,eem
eem_208,30,eem
wff_000,30,wff
eem_179,30,eem
eem_150,30,eem
wvi_174,30,wvi
knx_019,30,knx
knx_020,30,knx
knx_068,30,knx
knx_069,30,knx
eem_059,30,eem
eem_101,30,eem
eem_100,30,eem
eem_099,30,eem
eem_098,30,eem
eem_097,30,eem
eem_096,30,eem
eem_095,30,eem
eem_094,30,eem
eem_093,30,eem
eem_092,30,eem
eem_091,30,eem
eem_090,30,eem
eem_089,30,eem
eem_060,30,eem
eem_058,30,eem
eem_103,30,eem
eem_057,30,eem
eem_056,30,eem
eem_055,30,eem
eem_054,30,eem
eem_053,30,eem
eem_052,30,eem
eem_051,30,eem
eem_050,30,eem
eem_049,30,eem
eem_102,30,eem
eem_104,30,eem
eem_105,30,eem
eem_119,30,eem
eem_118,30,eem
eem_117,30,eem
eem_116,30,eem
eem_115,30,eem
eem_114,30,eem
eem_113,30,eem
eem_112,30,eem
eem_111,30,eem
eem_110,30,eem
eem_109,30,eem
eem_108,30,eem
eem_107,30,eem
eem_106,30,eem
eem_135,30,eem
eem_149,30,eem
eem_148,30,eem
eem_147,30,eem
eem_146,30,eem
eem_145,30,eem
eem_144,30,eem
eem_143,30,eem
eem_142,30,eem
eem_141,30,eem
eem_140,30,eem
eem_139,30,eem
eem_138,30,eem
eem_137,30,eem
eem_136,30,eem
eem_134,30,eem
eem_133,30,eem
eem_132,30,eem
eem_131,30,eem
eem_130,30,eem
eem_129,30,eem
eem_128,30,eem
eem_127,30,eem
eem_126,30,eem
eem_125,30,eem
eem_124,30,eem
eem_123,30,eem
eem_122,30,eem
eem_121,30,eem
eem_120,30,eem
erd_025,30,erd
erd_022,30,erd
erd_023,30,erd
erd_024,30,erd
erd_026,30,erd
erd_027,30,erd
erd_028,30,erd
erd_029,30,erd
erd_006,30,erd
erd_021,30,erd
erd_007,30,erd
erd_008,30,erd
erd_009,30,erd
erd_010,30,erd
erd_011,30,erd
erd_012,30,erd
erd_013,30,erd
erd_014,30,erd
erd_015,30,erd
erd_016,30,erd
erd_017,30,erd
erd_018,30,erd
erd_019,30,erd
erd_020,30,erd
wvi_158,30,wvi
wvi_150,30,wvi
wvi_151,30,wvi
wvi_152,30,wvi
wvi_153,30,wvi
wvi_154,30,wvi
wvi_155,30,wvi
wvi_156,30,wvi
wvi_157,30,wvi
wvi_159,30,wvi
wvi_160,30,wvi
wvi_161,30,wvi
wvi_162,30,wvi
wvi_163,30,wvi
wvi_164,30,wvi
wvi_165,30,wvi
wvi_166,30,wvi
wvi_167,30,wvi
wvi_168,30,wvi
wvi_169,30,wvi
wvi_170,30,wvi
wvi_171,30,wvi
wvi_172,30,wvi
wvi_173,30,wvi
wvi_149,30,wvi
wvi_148,30,wvi
wvi_147,30,wvi
wvi_146,30,wvi
wvi_144,30,wvi
wvi_145,30,wvi
yjz_001,30,yjz
yjz_002,30,yjz
yjz_003,30,yjz
yjz_000,30,yjz
cfk_000,30,cfk
dxx_050,30,dxx
hrw_006,30,hrw
hrw_272,30,hrw
hrw_273,30,hrw
cfk_001,30,cfk
azb_000,30,azb
ztb_272,30,ztb
ztb_273,30,ztb
rck_000,30,rck
rck_001,30,rck
rck_002,30,rck
rck_003,30,rck
rck_004,30,rck
rck_005,30,rck
rck_006,30,rck
rck_007,30,rck
rck_008,30,rck
rck_009,30,rck
rck_010,30,rck
rck_011,30,rck
rck_012,30,rck
rck_013,30,rck
rck_014,30,rck
rck_015,30,rck
rck_016,30,rck
rck_017,30,rck
rck_018,30,rck
avn_080,30,avn
qdc_012,30,qdc
qdc_013,30,qdc
qdc_014,30,qdc
qdc_015,30,qdc
qdc_016,30,qdc
qdc_017,30,qdc
qdc_018,30,qdc
qdc_019,30,qdc
qdc_020,30,qdc
qdc_021,30,qdc
qdc_022,30,qdc
qdc_023,30,qdc
qim_000,30,qim
qim_083,30,qim
fns_010,30,fns
rml_328,30,rml
rml_314,30,rml
rml_315,30,rml
rml_316,30,rml
rml_317,30,rml
rml_318,30,rml
rml_319,30,rml
rml_320,30,rml
rml_321,30,rml
rml_322,30,rml
rml_323,30,rml
rml_324,30,rml
rml_325,30,rml
rml_326,30,rml
rml_327,30,rml
rml_329,30,rml
rml_279,30,rml
rml_330,30,rml
rml_331,30,rml
rml_332,30,rml
rml_333,30,rml
rml_334,30,rml
rml_313,30,rml
rml_312,30,rml
rml_311,30,rml
rml_310,30,rml
rml_281,30,rml
rml_282,30,rml
rml_283,30,rml
rml_284,30,rml
rml_285,30,rml
rml_286,30,rml
rml_287,30,rml
rml_288,30,rml
rml_289,30,rml
rml_290,30,rml
rml_291,30,rml
rml_292,30,rml
rml_293,30,rml
rml_294,30,rml
rml_295,30,rml
rml_296,30,rml
rml_297,30,rml
rml_298,30,rml
rml_299,30,rml
rml_300,30,rml
rml_301,30,rml
rml_302,30,rml
rml_303,30,rml
rml_304,30,rml
rml_305,30,rml
rml_306,30,rml
rml_307,30,rml
rml_308,30,rml
rml_309,30,rml
gic_082,30,gic
rml_336,30,rml
rml_337,30,rml
rml_338,30,rml
rml_339,30,rml
rml_340,30,rml
rml_341,30,rml
rml_342,30,rml
rml_343,30,rml
rml_344,30,rml
rml_345,30,rml
rml_346,30,rml
rml_347,30,rml
rml_348,30,rml
rml_349,30,rml
rml_350,30,rml
rml_351,30,rml
rml_352,30,rml
rml_353,30,rml
rml_354,30,rml
rml_355,30,rml
rml_356,30,rml
rml_357,30,rml
rml_358,30,rml
rml_359,30,rml
rml_360,30,rml
rml_361,30,rml
rml_362,30,rml
rml_363,30,rml
rml_364,30,rml
rml_335,30,rml
gic_083,30,gic
gic_084,30,gic
gic_089,30,gic
gic_088,30,gic
gic_087,30,gic
gic_086,30,gic
gic_085,30,gic
rml_280,30,rml
rml_278,30,rml
rml_366,30,rml
rml_277,30,rml
rml_061,30,rml
rml_271,30,rml
rml_272,30,rml
rml_273,30,rml
rml_274,30,rml
rml_275,30,rml
rml_276,30,rml
rml_365,30,rml
rml_367,30,rml
ryg_010,30,ryg
rml_368,30,rml
gic_006,30,gic
rml_369,30,rml
rml_370,30,rml
rml_371,30,rml
rml_372,30,rml
rml_373,30,rml
rml_374,30,rml
rml_375,30,rml
rml_376,30,rml
rml_377,30,rml
rml_378,30,rml
rml_379,30,rml
rml_380,30,rml
rml_381,30,rml
gic_081,30,gic
gic_080,30,gic
gic_079,30,gic
gic_078,30,gic
gic_077,30,gic
gic_076,30,gic
gic_075,30,gic
gic_074,30,gic
gic_073,30,gic
gic_072,30,gic
gic_011,30,gic
gic_010,30,gic
gic_009,30,gic
gic_008,30,gic
gic_007,30,gic
gge_017,30,gge
gge_015,30,gge
gge_016,30,gge
gge_018,30,gge
gge_019,30,gge
gge_033,30,gge
gge_032,30,gge
gge_031,30,gge
gge_030,30,gge
gge_029,30,gge
gge_028,30,gge
gge_027,30,gge
gge_026,30,gge
gge_025,30,gge
gge_024,30,gge
gge_023,30,gge
gge_022,30,gge
gge_021,30,gge
gge_020,30,gge
bxd_149,30,bxd
bxd_150,30,bxd
bxd_147,30,bxd
bxd_148,30,bxd
bxd_146,30,bxd
bxd_134,30,bxd
bxd_135,30,bxd
bxd_136,30,bxd
bxd_137,30,bxd
bxd_138,30,bxd
bxd_139,30,bxd
bxd_145,30,bxd
bxd_140,30,bxd
bxd_141,30,bxd
bxd_142,30,bxd
bxd_143,30,bxd
bxd_144,30,bxd
xhj_014,30,xhj
bxd_107,30,bxd
bxd_102,30,bxd
bxd_103,30,bxd
bxd_104,30,bxd
bxd_105,30,bxd
bxd_106,30,bxd
bxd_108,30,bxd
bxd_109,30,bxd
bxd_110,30,bxd
bxd_111,30,bxd
bxd_112,30,bxd
bxd_113,30,bxd
bxd_094,30,bxd
bxd_092,30,bxd
bxd_093,30,bxd
bxd_095,30,bxd
bxd_096,30,bxd
bxd_097,30,bxd
bxd_098,30,bxd
bxd_099,30,bxd
bxd_100,30,bxd
bxd_101,30,bxd
bxd_114,30,bxd
bxd_127,30,bxd
bxd_128,30,bxd
bxd_129,30,bxd
bxd_130,30,bxd
bxd_131,30,bxd
bxd_132,30,bxd
bxd_133,30,bxd
bxd_115,30,bxd
bxd_116,30,bxd
bxd_117,30,bxd
bxd_118,30,bxd
bxd_119,30,bxd
bxd_120,30,bxd
bxd_121,30,bxd
bxd_122,30,bxd
bxd_123,30,bxd
bxd_124,30,bxd
bxd_125,30,bxd
bxd_126,30,bxd
bxd_039,30,bxd
bxd_038,30,bxd
bxd_037,30,bxd
bxd_036,30,bxd
bxd_035,30,bxd
bxd_040,30,bxd
bxd_047,30,bxd
bxd_053,30,bxd
bxd_052,30,bxd
bxd_051,30,bxd
bxd_050,30,bxd
bxd_049,30,bxd
bxd_048,30,bxd
bxd_046,30,bxd
bxd_041,30,bxd
bxd_045,30,bxd
bxd_044,30,bxd
bxd_043,30,bxd
bxd_042,30,bxd
bxd_034,30,bxd
bxd_033,30,bxd
bxd_032,30,bxd
bxd_031,30,bxd
bxd_030,30,bxd
bxd_029,30,bxd
bxd_054,30,bxd
bxd_055,30,bxd
bxd_056,30,bxd
ugo_024,30,ugo
ugo_027,30,ugo
ugo_026,30,ugo
ugo_025,30,ugo
ugo_023,30,ugo
ugo_012,30,ugo
ugo_022,30,ugo
ugo_021,30,ugo
ugo_020,30,ugo
ugo_019,30,ugo
ugo_018,30,ugo
ugo_017,30,ugo
ugo_016,30,ugo
ugo_015,30,ugo
ugo_014,30,ugo
bxd_091,30,bxd
bxd_090,30,bxd
bxd_089,30,bxd
bxd_088,30,bxd
bxd_087,30,bxd
bxd_086,30,bxd
bxd_085,30,bxd
bxd_084,30,bxd
bxd_083,30,bxd
bxd_082,30,bxd
bxd_081,30,bxd
ugo_028,30,ugo
ugo_013,30,ugo
ugo_011,30,ugo
bxd_057,30,bxd
bxd_063,30,bxd
bxd_072,30,bxd
bxd_071,30,bxd
bxd_070,30,bxd
bxd_069,30,bxd
bxd_068,30,bxd
bxd_067,30,bxd
bxd_066,30,bxd
bxd_065,30,bxd
bxd_064,30,bxd
bxd_062,30,bxd
bxd_061,30,bxd
bxd_060,30,bxd
bxd_059,30,bxd
bxd_058,30,bxd
bxd_073,30,bxd
bxd_074,30,bxd
bxd_075,30,bxd
bxd_076,30,bxd
ugo_010,30,ugo
ugo_009,30,ugo
ugo_008,30,ugo
ugo_007,30,ugo
ugo_006,30,ugo
ugo_005,30,ugo
ugo_004,30,ugo
ugo_003,30,ugo
ugo_002,30,ugo
ugo_001,30,ugo
ugo_000,30,ugo
bxd_080,30,bxd
bxd_079,30,bxd
bxd_078,30,bxd
bxd_077,30,bxd
xjj_005,30,xjj
xjj_000,30,xjj
xjj_001,30,xjj
xjj_002,30,xjj
xjj_003,30,xjj
xjj_004,30,xjj
xjj_006,30,xjj
xjj_010,30,xjj
xjj_007,30,xjj
xjj_008,30,xjj
xjj_009,30,xjj
znw_011,30,znw
znw_012,30,znw
znw_013,30,znw
znw_014,30,znw
znw_015,30,znw
znw_016,30,znw
znw_017,30,znw
znw_018,30,znw
znw_019,30,znw
znw_020,30,znw
xjj_151,30,xjj
xjj_152,30,xjj
xjj_153,30,xjj
xjj_154,30,xjj
xjj_155,30,xjj
znw_010,30,znw
znw_009,30,znw
gst_014,30,gst
gst_011,30,gst
gst_012,30,gst
gst_013,30,gst
gst_015,30,gst
gst_016,30,gst
gst_017,30,gst
gst_018,30,gst
gst_010,30,gst
xjj_156,30,xjj
xjj_157,30,xjj
xjj_158,30,xjj
gst_009,30,gst
xjj_159,30,xjj
xjj_160,30,xjj
xjj_150,30,xjj
gst_019,30,gst
gst_020,30,gst
pxi_009,30,pxi
pxi_010,30,pxi
pxi_011,30,pxi
pxi_012,30,pxi
pxi_013,30,pxi
pxi_014,30,pxi
pxi_007,30,pxi
pxi_008,30,pxi
pxi_002,30,pxi
pxi_000,30,pxi
pxi_001,30,pxi
pxi_003,30,pxi
pxi_006,30,pxi
pxi_004,30,pxi
pxi_005,30,pxi
gst_002,30,gst
gst_001,30,gst
gst_000,30,gst
pxi_015,30,pxi
pxi_016,30,pxi
pxi_017,30,pxi
pxi_018,30,pxi
pxi_019,30,pxi
pxi_020,30,pxi
gst_005,30,gst
gst_006,30,gst
gst_008,30,gst
gst_007,30,gst
gst_003,30,gst
gst_004,30,gst
ojw_275,29,ojw
hrw_275,29,hrw
qim_085,29,qim
qim_084,29,qim
ojw_274,29,ojw
eem_207,29,eem
eem_206,29,eem
knx_071,29,knx
knx_070,29,knx
ugo_030,29,ugo
ugo_029,29,ugo
knx_017,29,knx
knx_018,29,knx
eem_180,29,eem
eem_181,29,eem
rml_060,29,rml
rml_059,29,rml
rml_058,29,rml
utl_007,29,utl
utl_008,29,utl
rml_384,29,rml
rml_382,29,rml
rml_383,29,rml
bxd_028,29,bxd
bxd_027,29,bxd
ztb_275,29,ztb
ztb_274,29,ztb
eem_047,29,eem
eem_048,29,eem
fns_009,29,fns
fns_008,29,fns
fns_007,29,fns
dxx_051,29,dxx
znw_007,29,znw
znw_008,29,znw
bxd_152,29,bxd
bxd_151,29,bxd
xhj_013,29,xhj
xhj_012,29,xhj
hht_008,29,hht
hht_007,29,hht
ryg_009,29,ryg
ryg_008,29,ryg
ryg_007,29,ryg
wvi_176,29,wvi
wvi_175,29,wvi
hrw_274,29,hrw
avn_083,29,avn
xjj_162,29,xjj
xjj_161,29,xjj
avn_082,29,avn
avn_081,29,avn
eem_205,28,eem
eem_204,28,eem
eem_182,28,eem
eem_183,28,eem
fns_006,28,fns
fns_005,28,fns
hht_005,28,hht
hht_006,28,hht
wid_008,28,wid
rml_385,28,rml
xhj_011,28,xhj
xhj_010,28,xhj
knx_015,28,knx
knx_016,28,knx
knx_072,28,knx
knx_073,28,knx
ryg_005,28,ryg
utl_005,28,utl
bxd_153,28,bxd
bxd_154,28,bxd
utl_006,28,utl
ryg_006,28,ryg
znw_005,28,znw
znw_006,28,znw
xjj_163,28,xjj
xjj_164,28,xjj
dxx_052,28,dxx
wvi_178,28,wvi
wvi_177,28,wvi
hrw_277,28,hrw
hrw_005,28,hrw
hrw_276,28,hrw
avn_084,28,avn
ztb_276,28,ztb
ztb_277,28,ztb
ojw_277,28,ojw
ojw_276,28,ojw
eem_045,28,eem
qim_086,28,qim
eem_046,28,eem
ugo_031,28,ugo
ugo_032,28,ugo
rml_057,28,rml
bxd_025,28,bxd
bxd_026,28,bxd
rml_056,28,rml
bxd_155,27,bxd
bxd_156,27,bxd
wid_009,27,wid
xhj_008,27,xhj
xhj_009,27,xhj
utl_004,27,utl
utl_003,27,utl
wvi_179,27,wvi
wvi_180,27,wvi
fns_004,27,fns
qim_087,27,qim
znw_003,27,znw
znw_004,27,znw
xjj_165,27,xjj
xjj_166,27,xjj
eem_185,27,eem
eem_184,27,eem
ryg_004,27,ryg
knx_013,27,knx
knx_014,27,knx
hrw_278,27,hrw
rml_055,27,rml
knx_074,27,knx
knx_075,27,knx
avn_086,27,avn
avn_085,27,avn
hht_004,27,hht
hrw_279,27,hrw
eem_202,27,eem
eem_203,27,eem
ugo_033,27,ugo
hht_003,27,hht
ugo_034,27,ugo
bxd_023,27,bxd
bxd_024,27,bxd
ztb_279,27,ztb
dxx_001,27,dxx
rml_386,27,rml
rml_387,27,rml
eem_044,27,eem
hrw_003,27,hrw
hrw_004,27,hrw
eem_043,27,eem
ojw_279,27,ojw
ojw_278,27,ojw
ztb_278,27,ztb
dxx_053,27,dxx
znw_002,26,znw
znw_001,26,znw
knx_077,26,knx
wvi_182,26,wvi
knx_076,26,knx
wvi_181,26,wvi
knx_011,26,knx
xjj_167,26,xjj
xjj_168,26,xjj
dxx_054,26,dxx
dxx_000,26,dxx
hrw_281,26,hrw
hrw_280,26,hrw
bxd_021,26,bxd
knx_012,26,knx
rml_390,26,rml
rml_388,26,rml
rml_389,26,rml
eem_041,26,eem
eem_042,26,eem
fns_001,26,fns
fns_003,26,fns
fns_002,26,fns
