image_id,wind_speed,storm_id
fhl_042,35,fhl
fhl_041,35,fhl
fhl_047,35,fhl
xjo_528,35,xjo
xjo_527,35,xjo
fhl_048,35,fhl
xjo_526,35,xjo
fhl_040,35,fhl
xjo_530,35,xjo
fhl_034,35,fhl
fhl_033,35,fhl
fhl_035,35,fhl
fhl_036,35,fhl
fhl_037,35,fhl
fhl_039,35,fhl
fhl_038,35,fhl
xjo_529,35,xjo
xjo_535,35,xjo
xjo_541,35,xjo
xjo_540,35,xjo
xjo_539,35,xjo
xjo_538,35,xjo
xjo_537,35,xjo
xjo_545,35,xjo
xjo_544,35,xjo
xjo_543,35,xjo
xjo_542,35,xjo
xjo_536,35,xjo
xjo_534,35,xjo
xjo_533,35,xjo
xjo_532,35,xjo
xjo_531,35,xjo
hfh_011,35,hfh
hfh_127,35,hfh
hfh_131,35,hfh
hfh_130,35,hfh
hfh_129,35,hfh
hfh_128,35,hfh
hfh_126,35,hfh
fhl_032,35,fhl
fhl_030,35,fhl
fhl_029,35,fhl
fhl_028,35,fhl
fhl_027,35,fhl
fhl_031,35,fhl
xjo_609,34,xjo
xjo_608,34,xjo
amn_001,34,amn
fhl_026,34,fhl
etg_050,34,etg
etg_051,34,etg
fhl_025,34,fhl
aja_036,34,aja
aja_037,34,aja
aja_040,34,aja
aja_041,34,aja
amn_258,34,amn
amn_259,34,amn
amn_260,34,amn
nrf_017,34,nrf
nrf_018,34,nrf
soo_219,34,soo
soo_220,34,soo
nrf_091,34,nrf
nrf_092,34,nrf
soo_051,34,soo
soo_050,34,soo
tbs_017,34,tbs
tbs_018,34,tbs
tgj_007,34,tgj
tgj_008,34,tgj
tmx_190,34,tmx
tmx_189,34,tmx
yfn_228,34,yfn
yfn_229,34,yfn
dva_009,34,dva
xjo_097,34,xjo
xjo_096,34,xjo
yfn_230,34,yfn
yfn_294,34,yfn
yfn_295,34,yfn
yfn_296,34,yfn
yfn_368,34,yfn
yfn_369,34,yfn
yfn_370,34,yfn
dvh_260,34,dvh
dvh_259,34,dvh
qks_007,34,qks
byg_036,34,byg
byg_037,34,byg
byg_038,34,byg
qks_008,34,qks
qks_009,34,qks
qpq_353,34,qpq
qpq_086,34,qpq
qpq_087,34,qpq
byg_126,34,byg
byg_163,34,byg
byg_164,34,byg
byg_165,34,byg
lij_125,34,lij
tgj_077,34,tgj
tgj_078,34,tgj
qyo_069,34,qyo
qyo_068,34,qyo
qyo_035,34,qyo
qyo_034,34,qyo
qyo_033,34,qyo
zkg_008,34,zkg
zkg_007,34,zkg
gio_100,34,gio
gio_101,34,gio
gio_027,34,gio
gio_026,34,gio
gho_019,34,gho
gho_018,34,gho
gho_017,34,gho
jlj_085,34,jlj
jlj_084,34,jlj
jlj_083,34,jlj
yfn_022,34,yfn
qks_005,33,qks
jlj_086,33,jlj
qks_006,33,qks
gio_025,33,gio
gio_024,33,gio
lij_126,33,lij
gio_102,33,gio
gio_103,33,gio
nrf_015,33,nrf
tgj_079,33,tgj
fhl_022,33,fhl
fhl_023,33,fhl
fhl_024,33,fhl
tgj_080,33,tgj
nrf_016,33,nrf
amn_261,33,amn
qyo_032,33,qyo
qyo_031,33,qyo
byg_034,33,byg
byg_035,33,byg
yfn_021,33,yfn
zkg_005,33,zkg
zkg_006,33,zkg
aja_035,33,aja
aja_034,33,aja
qyo_070,33,qyo
gho_016,33,gho
gho_015,33,gho
nrf_094,33,nrf
nrf_093,33,nrf
aja_043,33,aja
aja_042,33,aja
tbs_015,33,tbs
tbs_016,33,tbs
etg_052,33,etg
etg_053,33,etg
xjo_094,33,xjo
yfn_371,33,yfn
soo_222,33,soo
yfn_231,33,yfn
yfn_292,33,yfn
yfn_293,33,yfn
soo_221,33,soo
qpq_354,33,qpq
dvh_262,33,dvh
dvh_261,33,dvh
xjo_095,33,xjo
dva_008,33,dva
tgj_006,33,tgj
tmx_192,33,tmx
tgj_005,33,tgj
tmx_191,33,tmx
xjo_611,33,xjo
qpq_085,33,qpq
byg_125,33,byg
soo_049,33,soo
soo_048,33,soo
qpq_084,33,qpq
xjo_610,33,xjo
xjo_613,32,xjo
xjo_612,32,xjo
soo_046,32,soo
soo_047,32,soo
tmx_193,32,tmx
tgj_004,32,tgj
tgj_003,32,tgj
yfn_372,32,yfn
soo_223,32,soo
soo_224,32,soo
yfn_373,32,yfn
xjo_093,32,xjo
yfn_291,32,yfn
yfn_233,32,yfn
yfn_232,32,yfn
xjo_092,32,xjo
tbs_014,32,tbs
tbs_013,32,tbs
zkg_004,32,zkg
zkg_003,32,zkg
fhl_020,32,fhl
fhl_021,32,fhl
aja_045,32,aja
aja_032,32,aja
aja_033,32,aja
aja_044,32,aja
byg_033,32,byg
jlj_087,32,jlj
jlj_088,32,jlj
etg_054,32,etg
gho_014,32,gho
dvh_263,32,dvh
dvh_264,32,dvh
nrf_013,32,nrf
nrf_014,32,nrf
nrf_095,32,nrf
nrf_096,32,nrf
etg_055,32,etg
amn_263,32,amn
amn_262,32,amn
qyo_030,32,qyo
qyo_071,32,qyo
lij_127,32,lij
lij_128,32,lij
qks_004,32,qks
qpq_356,32,qpq
qpq_355,32,qpq
qpq_083,32,qpq
qpq_082,32,qpq
gio_104,32,gio
gio_105,32,gio
gio_023,32,gio
gio_022,32,gio
gio_021,31,gio
gio_020,31,gio
amn_265,31,amn
amn_266,31,amn
qyo_029,31,qyo
gio_106,31,gio
gio_107,31,gio
amn_264,31,amn
lij_129,31,lij
zkg_001,31,zkg
zkg_002,31,zkg
qyo_027,31,qyo
qyo_028,31,qyo
nrf_098,31,nrf
tgj_001,31,tgj
tbs_012,31,tbs
tgj_002,31,tgj
tbs_011,31,tbs
yfn_236,31,yfn
yfn_235,31,yfn
yfn_234,31,yfn
dvh_266,31,dvh
yfn_374,31,yfn
yfn_376,31,yfn
yfn_375,31,yfn
gho_011,31,gho
yfn_289,31,yfn
nrf_097,31,nrf
yfn_290,31,yfn
yfn_288,31,yfn
nrf_012,31,nrf
gho_012,31,gho
gho_013,31,gho
dva_006,31,dva
dva_007,31,dva
dvh_265,31,dvh
nrf_011,31,nrf
fhl_019,31,fhl
fhl_018,31,fhl
yfn_020,31,yfn
qks_002,31,qks
qks_001,31,qks
qks_003,31,qks
etg_056,31,etg
etg_057,31,etg
qpq_357,31,qpq
qpq_081,31,qpq
qpq_080,31,qpq
xjo_090,31,xjo
xjo_091,31,xjo
byg_032,31,byg
byg_031,31,byg
byg_030,31,byg
soo_045,31,soo
soo_044,31,soo
aja_047,31,aja
aja_046,31,aja
aja_031,31,aja
aja_030,31,aja
soo_225,31,soo
soo_226,31,soo
xjo_615,31,xjo
xjo_614,31,xjo
byg_166,31,byg
byg_167,31,byg
byg_168,31,byg
nrf_151,30,nrf
nrf_152,30,nrf
nrf_153,30,nrf
nrf_154,30,nrf
nrf_155,30,nrf
nrf_156,30,nrf
nrf_157,30,nrf
nrf_158,30,nrf
nrf_159,30,nrf
nrf_160,30,nrf
nrf_161,30,nrf
nrf_150,30,nrf
nrf_149,30,nrf
nrf_148,30,nrf
nrf_147,30,nrf
nrf_130,30,nrf
nrf_131,30,nrf
nrf_132,30,nrf
nrf_133,30,nrf
nrf_134,30,nrf
nrf_135,30,nrf
nrf_136,30,nrf
nrf_137,30,nrf
nrf_138,30,nrf
nrf_139,30,nrf
nrf_140,30,nrf
nrf_141,30,nrf
nrf_142,30,nrf
nrf_143,30,nrf
nrf_144,30,nrf
nrf_145,30,nrf
nrf_146,30,nrf
nrf_162,30,nrf
nrf_163,30,nrf
nrf_164,30,nrf
nrf_165,30,nrf
nrf_166,30,nrf
nrf_167,30,nrf
nrf_168,30,nrf
nrf_169,30,nrf
nrf_170,30,nrf
nrf_129,30,nrf
nrf_128,30,nrf
nrf_127,30,nrf
nrf_009,30,nrf
nrf_126,30,nrf
nrf_110,30,nrf
nrf_112,30,nrf
nrf_113,30,nrf
nrf_114,30,nrf
nrf_115,30,nrf
nrf_116,30,nrf
nrf_117,30,nrf
nrf_118,30,nrf
nrf_119,30,nrf
nrf_120,30,nrf
nrf_121,30,nrf
nrf_122,30,nrf
nrf_123,30,nrf
nrf_124,30,nrf
nrf_125,30,nrf
nrf_111,30,nrf
nrf_010,30,nrf
nrf_099,30,nrf
nrf_100,30,nrf
nrf_101,30,nrf
nrf_102,30,nrf
nrf_103,30,nrf
nrf_104,30,nrf
nrf_105,30,nrf
nrf_106,30,nrf
nrf_107,30,nrf
nrf_108,30,nrf
nrf_109,30,nrf
cva_004,30,cva
cva_003,30,cva
cva_002,30,cva
cva_001,30,cva
cva_000,30,cva
zcu_011,30,zcu
zcu_012,30,zcu
zcu_013,30,zcu
zcu_014,30,zcu
zcu_015,30,zcu
zcu_010,30,zcu
zcu_009,30,zcu
zcu_008,30,zcu
zcu_007,30,zcu
zcu_002,30,zcu
zcu_003,30,zcu
zcu_004,30,zcu
zcu_005,30,zcu
zcu_006,30,zcu
hfh_003,30,hfh
hfh_002,30,hfh
hfh_001,30,hfh
hfh_000,30,hfh
hfh_004,30,hfh
hfh_005,30,hfh
hfh_132,30,hfh
hfh_148,30,hfh
hfh_149,30,hfh
hfh_147,30,hfh
hfh_133,30,hfh
hfh_146,30,hfh
hfh_145,30,hfh
hfh_144,30,hfh
hfh_143,30,hfh
hfh_142,30,hfh
hfh_141,30,hfh
hfh_140,30,hfh
hfh_139,30,hfh
hfh_138,30,hfh
hfh_137,30,hfh
hfh_136,30,hfh
hfh_135,30,hfh
hfh_134,30,hfh
zcu_000,30,zcu
zcu_001,30,zcu
hkz_013,30,hkz
hkz_012,30,hkz
hkz_014,30,hkz
orj_047,30,orj
orj_046,30,orj
orj_030,30,orj
ops_039,30,ops
ops_040,30,ops
ops_041,30,ops
ops_042,30,ops
ops_043,30,ops
orj_031,30,orj
orj_045,30,orj
orj_032,30,orj
orj_033,30,orj
orj_034,30,orj
orj_035,30,orj
orj_036,30,orj
orj_037,30,orj
orj_038,30,orj
orj_039,30,orj
orj_040,30,orj
orj_041,30,orj
orj_042,30,orj
orj_043,30,orj
orj_044,30,orj
ops_037,30,ops
ops_038,30,ops
ops_036,30,ops
ops_035,30,ops
ops_006,30,ops
ops_007,30,ops
ops_008,30,ops
ops_009,30,ops
ops_010,30,ops
ops_011,30,ops
ops_012,30,ops
ops_013,30,ops
ops_014,30,ops
ops_015,30,ops
ops_016,30,ops
ops_017,30,ops
ops_018,30,ops
ops_019,30,ops
ops_020,30,ops
ops_021,30,ops
ops_022,30,ops
ops_023,30,ops
ops_024,30,ops
ops_025,30,ops
ops_026,30,ops
ops_027,30,ops
ops_028,30,ops
ops_029,30,ops
ops_030,30,ops
ops_031,30,ops
ops_032,30,ops
ops_033,30,ops
ops_034,30,ops
ops_005,30,ops
ops_004,30,ops
ops_003,30,ops
ops_002,30,ops
ops_000,30,ops
ops_001,30,ops
etg_098,30,etg
etg_094,30,etg
etg_090,30,etg
etg_091,30,etg
etg_092,30,etg
etg_093,30,etg
etg_095,30,etg
etg_096,30,etg
etg_097,30,etg
etg_079,30,etg
etg_067,30,etg
etg_068,30,etg
etg_069,30,etg
etg_070,30,etg
etg_071,30,etg
etg_072,30,etg
etg_073,30,etg
etg_074,30,etg
etg_075,30,etg
etg_076,30,etg
etg_077,30,etg
etg_078,30,etg
etg_080,30,etg
etg_081,30,etg
etg_058,30,etg
etg_059,30,etg
etg_060,30,etg
etg_061,30,etg
etg_062,30,etg
etg_063,30,etg
etg_064,30,etg
etg_065,30,etg
etg_066,30,etg
etg_083,30,etg
etg_084,30,etg
etg_085,30,etg
etg_086,30,etg
etg_087,30,etg
etg_088,30,etg
etg_089,30,etg
etg_082,30,etg
dva_002,30,dva
dva_001,30,dva
dva_000,30,dva
dva_004,30,dva
dva_003,30,dva
dva_005,30,dva
yfn_404,30,yfn
yfn_405,30,yfn
yfn_406,30,yfn
dpf_001,30,dpf
dpf_000,30,dpf
dpf_002,30,dpf
yfn_262,30,yfn
yfn_263,30,yfn
yfn_264,30,yfn
yfn_265,30,yfn
yfn_266,30,yfn
yfn_267,30,yfn
yfn_268,30,yfn
yfn_269,30,yfn
yfn_270,30,yfn
yfn_271,30,yfn
yfn_272,30,yfn
yfn_273,30,yfn
yfn_260,30,yfn
yfn_246,30,yfn
yfn_247,30,yfn
yfn_248,30,yfn
yfn_249,30,yfn
yfn_250,30,yfn
yfn_251,30,yfn
yfn_252,30,yfn
yfn_253,30,yfn
yfn_254,30,yfn
yfn_255,30,yfn
yfn_256,30,yfn
yfn_257,30,yfn
yfn_258,30,yfn
yfn_259,30,yfn
yfn_261,30,yfn
yfn_245,30,yfn
yfn_244,30,yfn
yfn_243,30,yfn
yfn_242,30,yfn
yfn_237,30,yfn
yfn_238,30,yfn
yfn_239,30,yfn
yfn_240,30,yfn
yfn_241,30,yfn
yfn_386,30,yfn
yfn_383,30,yfn
yfn_384,30,yfn
yfn_385,30,yfn
yfn_387,30,yfn
yfn_382,30,yfn
yfn_388,30,yfn
yfn_389,30,yfn
yfn_390,30,yfn
yfn_391,30,yfn
yfn_392,30,yfn
yfn_393,30,yfn
yfn_394,30,yfn
yfn_395,30,yfn
yfn_396,30,yfn
yfn_397,30,yfn
yfn_398,30,yfn
yfn_399,30,yfn
yfn_400,30,yfn
yfn_401,30,yfn
yfn_381,30,yfn
hqw_011,30,hqw
hqw_009,30,hqw
hqw_008,30,hqw
hqw_007,30,hqw
hqw_006,30,hqw
yfn_380,30,yfn
dvh_268,30,dvh
dvh_267,30,dvh
yfn_377,30,yfn
yfn_378,30,yfn
yfn_379,30,yfn
yfn_402,30,yfn
yfn_403,30,yfn
hqw_010,30,hqw
yfn_274,30,yfn
yfn_275,30,yfn
yfn_276,30,yfn
yfn_277,30,yfn
yfn_278,30,yfn
yfn_279,30,yfn
yfn_280,30,yfn
yfn_281,30,yfn
yfn_282,30,yfn
yfn_283,30,yfn
yfn_284,30,yfn
yfn_285,30,yfn
yfn_286,30,yfn
yfn_287,30,yfn
qyo_026,30,qyo
tgj_000,30,tgj
aox_002,30,aox
aox_001,30,aox
gio_019,30,gio
aox_000,30,aox
gio_005,30,gio
gio_018,30,gio
gio_017,30,gio
gio_016,30,gio
gio_015,30,gio
gio_014,30,gio
gio_013,30,gio
gio_012,30,gio
gio_011,30,gio
gio_010,30,gio
gio_009,30,gio
gio_008,30,gio
gio_007,30,gio
gio_006,30,gio
tbs_010,30,tbs
tbs_009,30,tbs
gio_123,30,gio
gio_121,30,gio
gio_120,30,gio
gio_119,30,gio
gio_118,30,gio
gio_117,30,gio
gio_116,30,gio
gio_115,30,gio
gio_114,30,gio
gio_113,30,gio
gio_112,30,gio
gio_111,30,gio
gio_110,30,gio
gio_109,30,gio
gio_108,30,gio
gio_122,30,gio
gio_124,30,gio
gio_125,30,gio
gio_129,30,gio
gio_128,30,gio
gio_127,30,gio
gio_126,30,gio
qks_000,30,qks
xjo_082,30,xjo
xjo_083,30,xjo
xjo_084,30,xjo
xjo_085,30,xjo
xjo_086,30,xjo
xjo_087,30,xjo
xjo_088,30,xjo
xjo_089,30,xjo
xjo_081,30,xjo
xjo_080,30,xjo
xjo_079,30,xjo
xjo_070,30,xjo
xjo_071,30,xjo
xjo_072,30,xjo
xjo_073,30,xjo
xjo_074,30,xjo
xjo_075,30,xjo
xjo_076,30,xjo
xjo_077,30,xjo
xjo_078,30,xjo
qpq_068,30,qpq
qpq_069,30,qpq
qpq_070,30,qpq
qpq_071,30,qpq
qpq_072,30,qpq
qpq_073,30,qpq
qpq_074,30,qpq
qpq_075,30,qpq
qpq_076,30,qpq
qpq_077,30,qpq
qpq_078,30,qpq
qpq_079,30,qpq
soo_233,30,soo
soo_232,30,soo
soo_231,30,soo
soo_230,30,soo
soo_229,30,soo
soo_228,30,soo
soo_227,30,soo
scw_151,30,scw
scw_152,30,scw
scw_153,30,scw
scw_154,30,scw
scw_155,30,scw
scw_156,30,scw
scw_157,30,scw
scw_158,30,scw
scw_159,30,scw
scw_160,30,scw
scw_161,30,scw
scw_162,30,scw
scw_163,30,scw
scw_164,30,scw
scw_165,30,scw
scw_166,30,scw
scw_167,30,scw
scw_168,30,scw
scw_169,30,scw
scw_170,30,scw
scw_171,30,scw
scw_172,30,scw
scw_173,30,scw
scw_174,30,scw
scw_175,30,scw
scw_176,30,scw
scw_177,30,scw
scw_178,30,scw
scw_179,30,scw
scw_180,30,scw
scw_181,30,scw
xjo_616,30,xjo
aja_071,30,aja
aja_081,30,aja
aja_080,30,aja
aja_079,30,aja
aja_078,30,aja
aja_077,30,aja
aja_076,30,aja
aja_075,30,aja
aja_074,30,aja
aja_073,30,aja
aja_072,30,aja
aja_070,30,aja
aja_069,30,aja
aja_068,30,aja
aja_067,30,aja
aja_066,30,aja
aja_065,30,aja
aja_064,30,aja
aja_063,30,aja
aja_062,30,aja
aja_061,30,aja
aja_010,30,aja
aja_008,30,aja
soo_043,30,soo
soo_042,30,soo
aja_007,30,aja
aja_006,30,aja
aja_005,30,aja
aja_004,30,aja
aja_003,30,aja
aja_002,30,aja
aja_001,30,aja
aja_000,30,aja
aja_009,30,aja
aja_011,30,aja
aja_060,30,aja
aja_012,30,aja
aja_059,30,aja
aja_058,30,aja
aja_057,30,aja
aja_056,30,aja
aja_055,30,aja
aja_054,30,aja
aja_053,30,aja
aja_052,30,aja
aja_051,30,aja
aja_050,30,aja
aja_049,30,aja
aja_048,30,aja
aja_029,30,aja
aja_028,30,aja
aja_027,30,aja
aja_026,30,aja
aja_025,30,aja
aja_024,30,aja
aja_023,30,aja
aja_022,30,aja
aja_021,30,aja
aja_020,30,aja
aja_019,30,aja
aja_018,30,aja
aja_017,30,aja
aja_016,30,aja
aja_015,30,aja
aja_014,30,aja
aja_013,30,aja
gio_000,30,gio
gio_004,30,gio
gio_003,30,gio
gio_002,30,gio
gio_001,30,gio
gho_010,30,gho
gho_009,30,gho
gho_008,30,gho
gho_007,30,gho
gho_006,30,gho
gho_005,30,gho
gho_004,30,gho
gho_003,30,gho
gho_002,30,gho
gho_001,30,gho
gho_000,30,gho
amn_277,30,amn
amn_276,30,amn
amn_275,30,amn
amn_274,30,amn
amn_273,30,amn
amn_272,30,amn
amn_271,30,amn
amn_270,30,amn
amn_269,30,amn
amn_268,30,amn
amn_267,30,amn
amn_000,30,amn
xuy_108,30,xuy
xuy_109,30,xuy
xuy_110,30,xuy
xuy_095,30,xuy
xuy_094,30,xuy
xuy_093,30,xuy
xuy_092,30,xuy
byg_058,30,byg
byg_054,30,byg
byg_026,30,byg
byg_027,30,byg
byg_028,30,byg
byg_029,30,byg
byg_049,30,byg
byg_050,30,byg
byg_051,30,byg
byg_052,30,byg
byg_053,30,byg
byg_055,30,byg
byg_056,30,byg
byg_057,30,byg
xuy_096,30,xuy
byg_059,30,byg
byg_025,30,byg
byg_019,30,byg
xuy_103,30,xuy
xuy_102,30,xuy
byg_020,30,byg
byg_021,30,byg
byg_022,30,byg
xuy_101,30,xuy
xuy_100,30,xuy
xuy_099,30,xuy
byg_023,30,byg
byg_024,30,byg
xuy_098,30,xuy
xuy_097,30,xuy
xuy_107,30,xuy
xuy_106,30,xuy
xuy_105,30,xuy
xuy_104,30,xuy
byg_018,30,byg
zkg_000,30,zkg
fhl_009,30,fhl
fhl_010,30,fhl
xuy_084,30,xuy
xuy_082,30,xuy
xuy_081,30,xuy
xuy_080,30,xuy
fhl_011,30,fhl
xjo_046,30,xjo
xjo_045,30,xjo
xjo_044,30,xjo
xjo_043,30,xjo
xjo_039,30,xjo
xjo_042,30,xjo
xjo_040,30,xjo
xjo_041,30,xjo
xjo_060,30,xjo
xjo_056,30,xjo
xjo_057,30,xjo
xjo_058,30,xjo
xjo_059,30,xjo
xjo_061,30,xjo
xjo_062,30,xjo
xjo_066,30,xjo
xjo_065,30,xjo
xjo_064,30,xjo
xjo_051,30,xjo
xjo_047,30,xjo
xjo_048,30,xjo
xjo_049,30,xjo
xjo_050,30,xjo
xjo_052,30,xjo
xjo_053,30,xjo
xjo_054,30,xjo
xjo_055,30,xjo
fhl_012,30,fhl
fhl_013,30,fhl
fhl_016,30,fhl
fhl_015,30,fhl
fhl_017,30,fhl
fhl_014,30,fhl
xuy_083,30,xuy
xuy_085,30,xuy
cdq_012,30,cdq
cdq_013,30,cdq
xjo_067,30,xjo
cdq_017,30,cdq
xjo_068,30,xjo
xjo_069,30,xjo
cdq_014,30,cdq
cdq_015,30,cdq
cdq_016,30,cdq
xjo_063,30,xjo
xuy_089,30,xuy
xuy_090,30,xuy
xuy_091,30,xuy
byg_124,30,byg
xuy_088,30,xuy
xuy_087,30,xuy
xuy_086,30,xuy
amn_280,29,amn
amn_279,29,amn
amn_278,29,amn
nrf_007,29,nrf
orj_028,29,orj
orj_027,29,orj
orj_029,29,orj
nrf_008,29,nrf
scw_183,29,scw
scw_182,29,scw
byg_123,29,byg
yfn_017,29,yfn
byg_122,29,byg
byg_121,29,byg
yfn_018,29,yfn
yfn_019,29,yfn
qyo_023,29,qyo
aja_083,29,aja
aja_082,29,aja
xuy_079,29,xuy
xuy_078,29,xuy
xuy_077,29,xuy
byg_017,29,byg
byg_016,29,byg
byg_015,29,byg
qyo_024,29,qyo
qyo_025,29,qyo
qpq_067,29,qpq
qpq_066,29,qpq
xuy_113,29,xuy
xuy_112,29,xuy
xuy_111,29,xuy
qpq_358,29,qpq
tmx_195,29,tmx
tmx_194,29,tmx
byg_062,29,byg
byg_061,29,byg
byg_060,29,byg
etg_099,29,etg
etg_100,29,etg
dvh_269,29,dvh
soo_041,29,soo
soo_040,29,soo
nrf_172,29,nrf
dvh_270,29,dvh
gio_131,29,gio
nrf_171,29,nrf
tbs_008,29,tbs
xjo_037,29,xjo
xjo_038,29,xjo
tbs_007,29,tbs
gio_130,29,gio
fhl_007,29,fhl
fhl_008,29,fhl
byg_120,28,byg
scw_150,28,scw
soo_039,28,soo
soo_038,28,soo
xuy_114,28,xuy
yfn_015,28,yfn
yfn_016,28,yfn
byg_119,28,byg
aja_084,28,aja
aja_085,28,aja
amn_281,28,amn
etg_101,28,etg
etg_102,28,etg
byg_013,28,byg
byg_014,28,byg
fhl_006,28,fhl
qpq_065,28,qpq
qpq_064,28,qpq
tbs_006,28,tbs
fhl_005,28,fhl
tmx_196,28,tmx
tbs_005,28,tbs
qpq_359,28,qpq
xuy_076,28,xuy
xjo_035,28,xjo
xjo_036,28,xjo
nrf_174,28,nrf
nrf_173,28,nrf
xuy_075,28,xuy
orj_025,28,orj
orj_026,28,orj
dvh_272,28,dvh
dvh_271,28,dvh
wyf_010,28,wyf
wyf_009,28,wyf
gio_133,28,gio
nrf_006,28,nrf
gio_132,28,gio
nrf_005,28,nrf
qyo_021,28,qyo
qyo_022,28,qyo
qyo_020,27,qyo
byg_012,27,byg
xuy_115,27,xuy
xuy_116,27,xuy
byg_063,27,byg
nrf_003,27,nrf
nrf_004,27,nrf
xjo_033,27,xjo
xjo_034,27,xjo
wyf_008,27,wyf
scw_148,27,scw
scw_149,27,scw
byg_118,27,byg
scw_184,27,scw
xuy_074,27,xuy
qpq_063,27,qpq
qpq_062,27,qpq
nrf_176,27,nrf
nrf_175,27,nrf
soo_037,27,soo
soo_036,27,soo
qpq_360,27,qpq
qpq_361,27,qpq
aja_087,27,aja
aja_086,27,aja
fhl_003,27,fhl
fhl_004,27,fhl
tmx_197,27,tmx
tbs_004,27,tbs
tbs_003,27,tbs
orj_024,27,orj
amn_282,27,amn
yfn_014,27,yfn
amn_283,27,amn
gio_134,27,gio
dvh_273,27,dvh
dvh_274,27,dvh
gio_135,27,gio
etg_103,27,etg
etg_104,27,etg
qpq_362,26,qpq
orj_023,26,orj
xuy_072,26,xuy
xuy_073,26,xuy
soo_034,26,soo
soo_035,26,soo
nrf_177,26,nrf
nrf_178,26,nrf
xjo_032,26,xjo
orj_022,26,orj
orj_021,26,orj
qpq_061,26,qpq
qpq_060,26,qpq
xjo_031,26,xjo
amn_284,26,amn
xuy_071,26,xuy
wyf_007,26,wyf
wyf_006,26,wyf
wyf_005,26,wyf
byg_116,26,byg
scw_185,26,scw
byg_117,26,byg
byg_115,26,byg
yfn_011,26,yfn
yfn_012,26,yfn
amn_285,26,amn
amn_286,26,amn
nrf_002,26,nrf
nrf_001,26,nrf
yfn_013,26,yfn
scw_146,26,scw
scw_147,26,scw
byg_009,26,byg
byg_010,26,byg
byg_011,26,byg
tbs_002,26,tbs
tbs_001,26,tbs
etg_106,26,etg
etg_105,26,etg
qyo_019,26,qyo
qyo_018,26,qyo
qyo_017,26,qyo
gio_136,26,gio
dvh_275,26,dvh
dvh_276,26,dvh
gio_137,26,gio
fhl_001,26,fhl
fhl_002,26,fhl
tmx_199,26,tmx
tmx_198,26,tmx
byg_064,26,byg
byg_065,26,byg
byg_066,26,byg
fhl_000,25,fhl
etg_108,25,etg
etg_107,25,etg
byg_069,25,byg
byg_068,25,byg
byg_067,25,byg
byg_008,25,byg
byg_007,25,byg
byg_006,25,byg
byg_005,25,byg
byg_004,25,byg
byg_003,25,byg
byg_002,25,byg
byg_001,25,byg
byg_000,25,byg
byg_114,25,byg
byg_113,25,byg
byg_112,25,byg
byg_111,25,byg
byg_110,25,byg
byg_109,25,byg
byg_108,25,byg
byg_107,25,byg
byg_106,25,byg
byg_105,25,byg
byg_104,25,byg
byg_103,25,byg
byg_102,25,byg
cdq_011,25,cdq
cdq_010,25,cdq
cdq_009,25,cdq
cdq_008,25,cdq
cdq_007,25,cdq
cdq_006,25,cdq
byg_101,25,byg
byg_100,25,byg
byg_099,25,byg
byg_098,25,byg
byg_079,25,byg
byg_078,25,byg
byg_077,25,byg
byg_076,25,byg
byg_075,25,byg
byg_074,25,byg
byg_073,25,byg
byg_072,25,byg
byg_071,25,byg
byg_070,25,byg
byg_080,25,byg
byg_081,25,byg
byg_082,25,byg
byg_091,25,byg
byg_097,25,byg
byg_096,25,byg
byg_095,25,byg
byg_094,25,byg
byg_093,25,byg
byg_092,25,byg
byg_090,25,byg
byg_083,25,byg
byg_089,25,byg
byg_088,25,byg
byg_087,25,byg
byg_086,25,byg
byg_085,25,byg
byg_084,25,byg
amn_288,25,amn
amn_287,25,amn
amn_289,25,amn
amn_290,25,amn
amn_305,25,amn
amn_304,25,amn
amn_303,25,amn
amn_302,25,amn
amn_301,25,amn
amn_300,25,amn
amn_299,25,amn
amn_298,25,amn
amn_297,25,amn
amn_296,25,amn
amn_295,25,amn
amn_294,25,amn
amn_293,25,amn
amn_292,25,amn
amn_291,25,amn
amn_307,25,amn
aja_102,25,aja
aja_101,25,aja
aja_100,25,aja
aja_099,25,aja
aja_098,25,aja
aja_097,25,aja
aja_096,25,aja
aja_095,25,aja
aja_094,25,aja
aja_093,25,aja
aja_092,25,aja
aja_091,25,aja
aja_090,25,aja
aja_089,25,aja
aja_088,25,aja
aja_103,25,aja
aja_104,25,aja
aja_105,25,aja
aja_112,25,aja
aja_114,25,aja
aja_113,25,aja
aja_111,25,aja
aja_106,25,aja
aja_110,25,aja
aja_109,25,aja
aja_108,25,aja
aja_107,25,aja
amn_306,25,amn
amn_308,25,amn
amn_309,25,amn
amn_326,25,amn
amn_324,25,amn
amn_323,25,amn
amn_322,25,amn
amn_321,25,amn
amn_320,25,amn
amn_319,25,amn
amn_318,25,amn
amn_317,25,amn
amn_316,25,amn
amn_315,25,amn
amn_314,25,amn
amn_313,25,amn
amn_312,25,amn
amn_311,25,amn
amn_310,25,amn
amn_325,25,amn
dvh_281,25,dvh
dvh_279,25,dvh
dvh_278,25,dvh
dvh_277,25,dvh
dvh_280,25,dvh
dvh_282,25,dvh
dvh_283,25,dvh
dvh_297,25,dvh
dvh_296,25,dvh
dvh_295,25,dvh
dvh_294,25,dvh
dvh_293,25,dvh
dvh_292,25,dvh
dvh_291,25,dvh
dvh_290,25,dvh
