image_id,wind_speed,storm_id
vye_336,30,vye
vye_335,30,vye
vye_334,30,vye
vye_333,30,vye
vye_041,30,vye
vye_055,30,vye
vye_054,30,vye
vye_053,30,vye
vye_052,30,vye
vye_051,30,vye
vye_050,30,vye
vye_049,30,vye
vye_048,30,vye
vye_047,30,vye
vye_046,30,vye
vye_045,30,vye
vye_044,30,vye
vye_043,30,vye
vye_042,30,vye
vye_040,30,vye
vye_039,30,vye
vye_038,30,vye
vye_037,30,vye
vye_036,30,vye
vye_035,30,vye
vye_034,30,vye
vye_033,30,vye
vye_032,30,vye
vye_031,30,vye
vye_030,30,vye
vye_029,30,vye
vye_056,30,vye
vye_057,30,vye
vye_058,30,vye
vye_059,30,vye
vye_060,30,vye
rjo_088,30,rjo
qki_019,30,qki
qki_021,30,qki
qki_022,30,qki
qki_023,30,qki
qki_024,30,qki
qki_025,30,qki
qki_026,30,qki
qki_027,30,qki
qki_028,30,qki
qki_029,30,qki
qki_030,30,qki
qki_020,30,qki
qki_018,30,qki
qki_017,30,qki
qki_009,30,qki
qki_010,30,qki
qki_011,30,qki
qki_012,30,qki
qki_013,30,qki
qki_014,30,qki
qki_015,30,qki
qki_016,30,qki
ble_016,30,ble
ble_019,30,ble
ble_018,30,ble
ble_017,30,ble
ble_015,30,ble
ble_014,30,ble
ble_013,30,ble
ble_012,30,ble
ble_011,30,ble
ble_010,30,ble
ble_009,30,ble
ble_008,30,ble
ble_007,30,ble
ble_006,30,ble
ble_005,30,ble
ble_004,30,ble
ble_003,30,ble
ble_002,30,ble
ble_001,30,ble
ble_000,30,ble
alq_182,30,alq
alq_183,30,alq
alq_060,30,alq
alq_044,30,alq
alq_059,30,alq
alq_058,30,alq
alq_057,30,alq
alq_056,30,alq
alq_055,30,alq
alq_054,30,alq
alq_053,30,alq
alq_052,30,alq
alq_051,30,alq
alq_050,30,alq
alq_049,30,alq
alq_048,30,alq
alq_047,30,alq
alq_046,30,alq
alq_045,30,alq
alq_043,30,alq
alq_042,30,alq
alq_041,30,alq
alq_040,30,alq
alq_039,30,alq
alq_038,30,alq
alq_037,30,alq
alq_036,30,alq
alq_035,30,alq
alq_034,30,alq
alq_033,30,alq
alq_032,30,alq
alq_031,30,alq
alq_030,30,alq
alq_029,30,alq
alq_213,30,alq
alq_212,30,alq
alq_211,30,alq
alq_210,30,alq
alq_209,30,alq
alq_208,30,alq
alq_207,30,alq
alq_206,30,alq
alq_205,30,alq
alq_204,30,alq
alq_203,30,alq
alq_202,30,alq
alq_201,30,alq
alq_200,30,alq
alq_199,30,alq
alq_198,30,alq
alq_197,30,alq
alq_196,30,alq
alq_195,30,alq
alq_194,30,alq
alq_193,30,alq
alq_192,30,alq
alq_191,30,alq
alq_190,30,alq
alq_189,30,alq
alq_188,30,alq
alq_187,30,alq
alq_186,30,alq
alq_185,30,alq
alq_184,30,alq
fna_426,30,fna
fna_425,30,fna
fna_427,30,fna
fna_428,30,fna
fna_429,30,fna
fna_430,30,fna
fna_431,30,fna
fna_432,30,fna
fna_433,30,fna
fna_434,30,fna
fna_435,30,fna
fna_424,30,fna
fna_416,30,fna
fna_417,30,fna
fna_418,30,fna
fna_419,30,fna
fna_420,30,fna
fna_421,30,fna
fna_422,30,fna
fna_423,30,fna
fna_436,30,fna
fna_437,30,fna
fna_089,30,fna
fna_090,30,fna
sth_020,30,sth
xkm_127,30,xkm
xkm_125,30,xkm
xkm_124,30,xkm
xkm_123,30,xkm
xkm_122,30,xkm
xkm_121,30,xkm
xkm_120,30,xkm
xkm_119,30,xkm
xkm_118,30,xkm
xkm_126,30,xkm
ggy_000,30,ggy
xkm_128,30,xkm
xzi_000,30,xzi
fgi_309,30,fgi
fgi_308,30,fgi
xzi_001,30,xzi
xzi_002,30,xzi
tnd_058,30,tnd
bvg_157,30,bvg
bvg_159,30,bvg
bvg_158,30,bvg
bvg_156,30,bvg
bvg_155,30,bvg
tnd_070,30,tnd
tnd_077,30,tnd
tnd_076,30,tnd
tnd_075,30,tnd
tnd_074,30,tnd
tnd_073,30,tnd
tnd_072,30,tnd
tnd_071,30,tnd
tnd_069,30,tnd
tnd_068,30,tnd
tnd_067,30,tnd
tnd_066,30,tnd
tnd_065,30,tnd
tnd_064,30,tnd
tnd_063,30,tnd
tnd_062,30,tnd
tnd_061,30,tnd
tnd_060,30,tnd
tnd_078,30,tnd
tnd_079,30,tnd
tnd_087,30,tnd
tnd_086,30,tnd
tnd_085,30,tnd
tnd_084,30,tnd
tnd_083,30,tnd
tnd_082,30,tnd
tnd_081,30,tnd
tnd_080,30,tnd
xgr_152,30,xgr
xgr_151,30,xgr
fgi_301,30,fgi
fgi_300,30,fgi
fgi_024,30,fgi
fgi_299,30,fgi
fgi_298,30,fgi
fgi_030,30,fgi
fgi_029,30,fgi
fgi_028,30,fgi
fgi_026,30,fgi
ibx_020,30,ibx
ibx_019,30,ibx
xgr_153,30,xgr
fgi_302,30,fgi
fgi_303,30,fgi
fgi_304,30,fgi
fgi_307,30,fgi
fgi_306,30,fgi
fgi_305,30,fgi
fgi_025,30,fgi
fgi_023,30,fgi
fgi_022,30,fgi
fgi_021,30,fgi
fgi_020,30,fgi
fgi_019,30,fgi
fgi_018,30,fgi
fgi_017,30,fgi
fgi_016,30,fgi
fgi_015,30,fgi
fgi_014,30,fgi
fgi_013,30,fgi
fgi_012,30,fgi
fgi_011,30,fgi
tnd_059,30,tnd
fgi_027,30,fgi
tnd_057,30,tnd
phw_009,30,phw
tnd_056,30,tnd
fgi_000,30,fgi
fgi_001,30,fgi
fgi_002,30,fgi
fgi_003,30,fgi
fgi_004,30,fgi
phw_011,30,phw
phw_010,30,phw
phw_004,30,phw
phw_006,30,phw
phw_003,30,phw
phw_002,30,phw
phw_005,30,phw
phw_008,30,phw
phw_007,30,phw
phw_012,30,phw
phw_084,30,phw
phw_083,30,phw
phw_013,30,phw
phw_014,30,phw
bvg_127,30,bvg
fgi_006,30,fgi
fgi_007,30,fgi
fgi_008,30,fgi
fgi_009,30,fgi
fgi_010,30,fgi
bvg_126,30,bvg
bvg_128,30,bvg
bvg_129,30,bvg
bvg_130,30,bvg
bvg_131,30,bvg
bvg_132,30,bvg
bvg_133,30,bvg
bvg_134,30,bvg
fgi_005,30,fgi
bvg_136,30,bvg
bvg_117,30,bvg
bvg_118,30,bvg
bvg_119,30,bvg
bvg_120,30,bvg
bvg_121,30,bvg
bvg_122,30,bvg
bvg_123,30,bvg
bvg_124,30,bvg
bvg_125,30,bvg
bvg_135,30,bvg
bvg_137,30,bvg
bvg_140,30,bvg
bvg_141,30,bvg
bvg_142,30,bvg
bvg_143,30,bvg
bvg_144,30,bvg
bvg_145,30,bvg
bvg_146,30,bvg
bvg_147,30,bvg
bvg_148,30,bvg
bvg_149,30,bvg
bvg_150,30,bvg
bvg_151,30,bvg
bvg_152,30,bvg
bvg_153,30,bvg
bvg_154,30,bvg
tnd_053,30,tnd
tnd_054,30,tnd
tnd_055,30,tnd
bvg_138,30,bvg
bvg_139,30,bvg
bvg_058,30,bvg
bvg_057,30,bvg
tnd_000,30,tnd
dli_008,29,dli
dli_007,29,dli
ike_008,29,ike
yyj_004,29,yyj
dnd_153,29,dnd
dnd_152,29,dnd
dnd_151,29,dnd
phw_000,29,phw
fna_438,29,fna
sth_019,29,sth
qki_008,29,qki
sth_018,29,sth
sth_017,29,sth
vye_347,29,vye
vye_348,29,vye
fna_439,29,fna
dli_131,29,dli
dli_132,29,dli
qki_007,29,qki
ike_007,29,ike
ike_009,29,ike
djr_053,29,djr
wap_221,29,wap
wap_222,29,wap
uxz_038,29,uxz
uxz_037,29,uxz
djr_054,29,djr
djr_055,29,djr
bvg_056,29,bvg
bvg_055,29,bvg
ibx_018,29,ibx
ibx_017,29,ibx
fna_088,29,fna
dti_132,29,dti
dti_133,29,dti
dti_134,29,dti
fna_087,29,fna
ydl_279,29,ydl
fgi_310,29,fgi
fgi_311,29,fgi
wtg_007,29,wtg
wtg_008,29,wtg
wtg_009,29,wtg
bvg_161,29,bvg
yyj_167,29,yyj
yyj_168,29,yyj
ezh_228,29,ezh
ezh_227,29,ezh
ezh_226,29,ezh
dpg_056,29,dpg
bvg_160,29,bvg
ydl_278,29,ydl
ezh_006,29,ezh
ezh_005,29,ezh
ezh_004,29,ezh
alq_027,29,alq
alq_028,29,alq
alq_214,29,alq
alq_215,29,alq
jrt_210,29,jrt
jrt_211,29,jrt
phw_085,29,phw
rkf_001,29,rkf
rkf_000,29,rkf
rjo_091,29,rjo
rjo_090,29,rjo
phw_086,29,phw
rjo_089,29,rjo
rkf_002,29,rkf
vye_028,29,vye
vye_027,29,vye
phw_001,29,phw
wap_223,28,wap
wap_224,28,wap
fna_441,28,fna
fna_440,28,fna
yyj_170,28,yyj
yyj_169,28,yyj
fna_086,28,fna
alq_026,28,alq
fna_085,28,fna
alq_025,28,alq
wtg_005,28,wtg
fgi_313,28,fgi
fgi_312,28,fgi
phw_088,28,phw
phw_087,28,phw
wtg_006,28,wtg
alq_216,28,alq
alq_217,28,alq
ike_006,28,ike
ike_005,28,ike
yyj_003,28,yyj
yyj_002,28,yyj
ydl_281,28,ydl
ydl_280,28,ydl
amw_005,28,amw
jrt_212,28,jrt
frh_034,28,frh
jrt_213,28,jrt
vye_025,28,vye
vye_026,28,vye
dti_135,28,dti
vye_349,28,vye
vye_350,28,vye
ibx_015,28,ibx
ibx_016,28,ibx
ezh_229,28,ezh
bvg_162,28,bvg
bvg_163,28,bvg
rkf_003,28,rkf
ezh_003,28,ezh
bvg_054,28,bvg
ezh_002,28,ezh
dli_005,28,dli
dli_006,28,dli
uxz_036,28,uxz
uxz_035,28,uxz
djr_051,28,djr
djr_052,28,djr
dli_133,28,dli
sth_015,28,sth
sth_016,28,sth
dnd_154,28,dnd
dli_134,28,dli
qki_006,28,qki
qki_005,28,qki
alq_023,27,alq
alq_024,27,alq
fna_083,27,fna
fna_084,27,fna
bvg_165,27,bvg
bvg_164,27,bvg
ydl_282,27,ydl
ydl_283,27,ydl
wtg_004,27,wtg
fgi_315,27,fgi
fgi_314,27,fgi
dti_137,27,dti
dti_136,27,dti
ibx_014,27,ibx
ibx_013,27,ibx
dli_136,27,dli
dli_135,27,dli
qki_004,27,qki
qki_003,27,qki
ike_004,27,ike
dnd_155,27,dnd
dnd_156,27,dnd
djr_050,27,djr
fna_443,27,fna
fna_442,27,fna
dli_004,27,dli
dli_003,27,dli
ezh_001,27,ezh
ezh_231,27,ezh
ezh_230,27,ezh
yyj_171,27,yyj
yyj_172,27,yyj
dpg_057,27,dpg
wyn_033,27,wyn
phw_090,27,phw
phw_089,27,phw
alq_218,27,alq
frh_033,27,frh
frh_032,27,frh
bvg_053,27,bvg
vye_024,27,vye
vye_023,27,vye
amw_004,27,amw
yyj_001,27,yyj
sth_014,27,sth
rkf_004,27,rkf
rkf_005,27,rkf
vye_351,27,vye
alq_219,27,alq
uxz_033,27,uxz
uxz_034,27,uxz
vye_352,27,vye
jrt_215,27,jrt
wap_226,27,wap
wap_225,27,wap
jrt_214,27,jrt
yyj_000,26,yyj
vye_353,26,vye
wyn_031,26,wyn
phw_091,26,phw
wyn_032,26,wyn
phw_092,26,phw
vye_354,26,vye
fna_444,26,fna
fna_445,26,fna
wap_228,26,wap
wap_227,26,wap
djr_047,26,djr
dli_001,26,dli
dli_002,26,dli
amw_003,26,amw
djr_048,26,djr
djr_049,26,djr
uxz_032,26,uxz
uxz_031,26,uxz
dnd_159,26,dnd
dli_138,26,dli
amw_002,26,amw
dnd_158,26,dnd
dnd_157,26,dnd
dli_137,26,dli
sth_013,26,sth
amw_001,26,amw
ike_003,26,ike
qki_002,26,qki
qki_001,26,qki
sth_012,26,sth
sth_011,26,sth
ike_002,26,ike
ike_001,26,ike
frh_031,26,frh
vye_021,26,vye
dti_140,26,dti
dti_139,26,dti
dti_138,26,dti
vye_022,26,vye
ibx_011,26,ibx
ibx_012,26,ibx
fna_081,26,fna
fna_082,26,fna
fgi_317,26,fgi
fgi_316,26,fgi
alq_220,26,alq
alq_221,26,alq
wtg_003,26,wtg
jrt_216,26,jrt
jrt_217,26,jrt
wtg_002,26,wtg
wtg_001,26,wtg
yyj_174,26,yyj
ezh_234,26,ezh
ezh_233,26,ezh
ezh_232,26,ezh
yyj_173,26,yyj
ezh_000,26,ezh
bvg_052,26,bvg
bvg_051,26,bvg
frh_030,26,frh
trx_001,26,trx
rjo_092,26,rjo
rjo_093,26,rjo
rjo_094,26,rjo
rkf_006,26,rkf
alq_022,26,alq
alq_021,26,alq
bvg_167,26,bvg
bvg_166,26,bvg
trx_000,26,trx
dpg_058,26,dpg
fgi_344,25,fgi
fgi_343,25,fgi
fgi_342,25,fgi
fgi_341,25,fgi
fgi_340,25,fgi
fgi_346,25,fgi
fgi_345,25,fgi
fgi_347,25,fgi
fgi_376,25,fgi
fgi_362,25,fgi
fgi_374,25,fgi
fgi_373,25,fgi
fgi_372,25,fgi
fgi_371,25,fgi
fgi_370,25,fgi
fgi_369,25,fgi
fgi_368,25,fgi
fgi_367,25,fgi
fgi_366,25,fgi
fgi_365,25,fgi
fgi_364,25,fgi
fgi_363,25,fgi
fgi_361,25,fgi
fgi_348,25,fgi
fgi_360,25,fgi
fgi_359,25,fgi
fgi_358,25,fgi
fgi_357,25,fgi
fgi_356,25,fgi
fgi_355,25,fgi
fgi_354,25,fgi
fgi_353,25,fgi
fgi_352,25,fgi
fgi_351,25,fgi
fgi_350,25,fgi
fgi_349,25,fgi
fgi_318,25,fgi
fgi_319,25,fgi
fgi_320,25,fgi
fgi_321,25,fgi
fgi_339,25,fgi
fgi_338,25,fgi
fgi_337,25,fgi
fgi_336,25,fgi
fgi_335,25,fgi
fgi_334,25,fgi
fgi_333,25,fgi
fgi_332,25,fgi
fgi_331,25,fgi
fgi_330,25,fgi
fgi_329,25,fgi
fgi_328,25,fgi
fgi_327,25,fgi
fgi_326,25,fgi
fgi_325,25,fgi
fgi_324,25,fgi
fgi_323,25,fgi
fgi_322,25,fgi
fgi_375,25,fgi
fgi_377,25,fgi
fna_070,25,fna
fna_069,25,fna
fna_068,25,fna
fna_067,25,fna
fna_066,25,fna
fna_072,25,fna
fna_071,25,fna
fna_073,25,fna
fgi_378,25,fgi
fna_453,25,fna
fna_465,25,fna
fna_464,25,fna
fna_463,25,fna
fna_462,25,fna
fna_461,25,fna
fna_460,25,fna
fna_459,25,fna
fna_458,25,fna
fna_457,25,fna
fna_456,25,fna
fna_455,25,fna
fna_454,25,fna
fna_452,25,fna
fna_074,25,fna
fna_451,25,fna
fna_450,25,fna
fna_449,25,fna
fna_448,25,fna
fna_447,25,fna
fna_446,25,fna
fna_080,25,fna
fna_079,25,fna
fna_078,25,fna
fna_077,25,fna
fna_076,25,fna
fna_075,25,fna
fna_065,25,fna
fna_064,25,fna
fna_063,25,fna
fgi_392,25,fgi
fgi_397,25,fgi
fgi_396,25,fgi
fgi_395,25,fgi
fgi_394,25,fgi
fgi_393,25,fgi
fgi_391,25,fgi
fna_062,25,fna
fgi_390,25,fgi
fgi_389,25,fgi
fgi_388,25,fgi
fgi_387,25,fgi
fgi_386,25,fgi
fgi_385,25,fgi
fgi_384,25,fgi
fgi_383,25,fgi
fgi_382,25,fgi
fgi_381,25,fgi
fgi_380,25,fgi
fgi_379,25,fgi
fna_061,25,fna
fna_060,25,fna
fna_059,25,fna
fna_058,25,fna
fna_057,25,fna
fna_056,25,fna
fna_055,25,fna
fna_054,25,fna
fna_053,25,fna
fna_052,25,fna
fna_051,25,fna
fna_050,25,fna
fna_049,25,fna
ezh_235,25,ezh
bvg_200,25,bvg
bvg_198,25,bvg
bvg_197,25,bvg
bvg_196,25,bvg
bvg_195,25,bvg
bvg_194,25,bvg
bvg_193,25,bvg
bvg_192,25,bvg
bvg_191,25,bvg
bvg_190,25,bvg
bvg_189,25,bvg
bvg_188,25,bvg
bvg_187,25,bvg
bvg_199,25,bvg
bvg_201,25,bvg
bvg_202,25,bvg
bvg_217,25,bvg
bvg_216,25,bvg
bvg_215,25,bvg
bvg_214,25,bvg
bvg_213,25,bvg
bvg_212,25,bvg
bvg_211,25,bvg
bvg_210,25,bvg
bvg_209,25,bvg
bvg_208,25,bvg
bvg_207,25,bvg
bvg_206,25,bvg
bvg_205,25,bvg
bvg_204,25,bvg
bvg_203,25,bvg
bvg_219,25,bvg
bvg_218,25,bvg
bvg_220,25,bvg
bvg_004,25,bvg
bvg_002,25,bvg
bvg_001,25,bvg
bvg_000,25,bvg
bvg_003,25,bvg
bvg_005,25,bvg
bvg_006,25,bvg
bvg_021,25,bvg
bvg_020,25,bvg
bvg_019,25,bvg
bvg_018,25,bvg
bvg_017,25,bvg
bvg_016,25,bvg
bvg_015,25,bvg
bvg_014,25,bvg
bvg_013,25,bvg
bvg_012,25,bvg
bvg_011,25,bvg
bvg_010,25,bvg
bvg_009,25,bvg
bvg_008,25,bvg
bvg_007,25,bvg
bvg_022,25,bvg
bvg_023,25,bvg
bvg_024,25,bvg
bvg_186,25,bvg
bvg_185,25,bvg
bvg_184,25,bvg
bvg_183,25,bvg
bvg_182,25,bvg
bvg_181,25,bvg
bvg_180,25,bvg
bvg_179,25,bvg
bvg_025,25,bvg
bvg_178,25,bvg
bvg_177,25,bvg
bvg_176,25,bvg
bvg_175,25,bvg
bvg_039,25,bvg
bvg_038,25,bvg
bvg_037,25,bvg
bvg_036,25,bvg
bvg_035,25,bvg
bvg_034,25,bvg
bvg_033,25,bvg
bvg_032,25,bvg
bvg_031,25,bvg
bvg_030,25,bvg
bvg_029,25,bvg
bvg_028,25,bvg
bvg_027,25,bvg
bvg_026,25,bvg
bvg_040,25,bvg
bvg_041,25,bvg
bvg_042,25,bvg
bvg_168,25,bvg
bvg_174,25,bvg
bvg_173,25,bvg
bvg_172,25,bvg
bvg_171,25,bvg
bvg_170,25,bvg
bvg_169,25,bvg
bvg_050,25,bvg
bvg_043,25,bvg
bvg_049,25,bvg
bvg_048,25,bvg
bvg_047,25,bvg
bvg_046,25,bvg
bvg_045,25,bvg
bvg_044,25,bvg
yyj_175,25,yyj
alq_232,25,alq
alq_233,25,alq
alq_248,25,alq
alq_247,25,alq
alq_246,25,alq
alq_245,25,alq
alq_244,25,alq
alq_243,25,alq
alq_242,25,alq
alq_241,25,alq
alq_240,25,alq
alq_239,25,alq
alq_238,25,alq
alq_237,25,alq
alq_236,25,alq
alq_235,25,alq
alq_234,25,alq
alq_231,25,alq
alq_230,25,alq
alq_229,25,alq
alq_228,25,alq
alq_227,25,alq
alq_226,25,alq
alq_225,25,alq
alq_224,25,alq
alq_223,25,alq
alq_222,25,alq
alq_249,25,alq
alq_250,25,alq
alq_251,25,alq
alq_292,25,alq
alq_291,25,alq
alq_290,25,alq
alq_252,25,alq
alq_289,25,alq
alq_288,25,alq
alq_287,25,alq
alq_286,25,alq
alq_267,25,alq
alq_266,25,alq
alq_265,25,alq
alq_264,25,alq
alq_263,25,alq
alq_262,25,alq
alq_261,25,alq
alq_260,25,alq
alq_259,25,alq
alq_258,25,alq
alq_257,25,alq
alq_256,25,alq
alq_255,25,alq
alq_254,25,alq
alq_253,25,alq
alq_268,25,alq
alq_269,25,alq
alq_270,25,alq
alq_279,25,alq
alq_285,25,alq
alq_284,25,alq
alq_283,25,alq
alq_282,25,alq
alq_281,25,alq
alq_280,25,alq
alq_278,25,alq
alq_271,25,alq
alq_277,25,alq
alq_276,25,alq
alq_275,25,alq
alq_274,25,alq
alq_273,25,alq
alq_272,25,alq
alq_020,25,alq
alq_019,25,alq
alq_018,25,alq
alq_017,25,alq
alq_016,25,alq
alq_015,25,alq
alq_014,25,alq
alq_013,25,alq
alq_012,25,alq
alq_011,25,alq
alq_010,25,alq
alq_009,25,alq
alq_008,25,alq
alq_007,25,alq
alq_006,25,alq
alq_005,25,alq
alq_004,25,alq
alq_003,25,alq
alq_002,25,alq
alq_001,25,alq
alq_000,25,alq
amw_000,25,amw
dti_160,25,dti
dti_159,25,dti
dti_158,25,dti
dti_157,25,dti
dti_156,25,dti
dti_155,25,dti
dti_154,25,dti
dti_153,25,dti
dti_152,25,dti
dti_151,25,dti
dti_150,25,dti
dti_149,25,dti
dti_147,25,dti
dti_148,25,dti
dti_146,25,dti
dti_145,25,dti
dti_144,25,dti
dti_143,25,dti
dti_142,25,dti
dti_141,25,dti
dnd_256,25,dnd
dnd_254,25,dnd
dnd_253,25,dnd
dnd_252,25,dnd
dnd_251,25,dnd
dnd_250,25,dnd
dnd_249,25,dnd
dnd_248,25,dnd
dnd_247,25,dnd
dnd_246,25,dnd
dnd_245,25,dnd
dnd_244,25,dnd
dnd_243,25,dnd
dnd_242,25,dnd
dnd_241,25,dnd
dnd_240,25,dnd
dnd_255,25,dnd
dnd_257,25,dnd
dnd_238,25,dnd
dnd_258,25,dnd
dnd_273,25,dnd
dnd_272,25,dnd
dnd_271,25,dnd
dnd_270,25,dnd
dnd_269,25,dnd
dnd_268,25,dnd
dnd_267,25,dnd
dnd_266,25,dnd
dnd_265,25,dnd
dnd_264,25,dnd
dnd_263,25,dnd
dnd_262,25,dnd
dnd_261,25,dnd
dnd_260,25,dnd
dnd_259,25,dnd
dnd_239,25,dnd
dnd_237,25,dnd
dnd_218,25,dnd
dnd_216,25,dnd
dnd_215,25,dnd
dnd_214,25,dnd
dnd_213,25,dnd
dnd_212,25,dnd
dnd_211,25,dnd
dnd_210,25,dnd
dnd_209,25,dnd
dnd_208,25,dnd
dnd_207,25,dnd
dnd_206,25,dnd
dnd_205,25,dnd
dnd_204,25,dnd
dnd_203,25,dnd
dnd_202,25,dnd
dnd_217,25,dnd
dnd_219,25,dnd
dnd_236,25,dnd
dnd_220,25,dnd
dnd_235,25,dnd
dnd_234,25,dnd
dnd_233,25,dnd
dnd_232,25,dnd
dnd_231,25,dnd
dnd_230,25,dnd
dnd_229,25,dnd
dnd_228,25,dnd
dnd_227,25,dnd
dnd_226,25,dnd
dnd_225,25,dnd
dnd_224,25,dnd
dnd_223,25,dnd
dnd_222,25,dnd
dnd_221,25,dnd
dnd_274,25,dnd
dnd_275,25,dnd
dnd_276,25,dnd
dnd_277,25,dnd
dnd_292,25,dnd
dnd_291,25,dnd
dnd_290,25,dnd
dnd_289,25,dnd
dnd_288,25,dnd
dnd_287,25,dnd
dnd_286,25,dnd
dnd_285,25,dnd
dnd_284,25,dnd
dnd_283,25,dnd
dnd_282,25,dnd
dnd_281,25,dnd
dnd_280,25,dnd
dnd_279,25,dnd
dnd_278,25,dnd
dnd_293,25,dnd
dnd_294,25,dnd
dnd_295,25,dnd
dnd_296,25,dnd
dnd_302,25,dnd
dnd_301,25,dnd
dnd_300,25,dnd
dnd_299,25,dnd
dnd_298,25,dnd
dnd_297,25,dnd
ydl_323,25,ydl
ydl_325,25,ydl
ydl_326,25,ydl
ydl_327,25,ydl
ydl_328,25,ydl
ydl_329,25,ydl
ydl_330,25,ydl
ydl_331,25,ydl
ydl_332,25,ydl
ydl_333,25,ydl
ydl_334,25,ydl
ydl_324,25,ydl
ydl_322,25,ydl
ydl_321,25,ydl
ydl_306,25,ydl
ydl_307,25,ydl
ydl_308,25,ydl
ydl_309,25,ydl
ydl_310,25,ydl
ydl_311,25,ydl
ydl_312,25,ydl
ydl_313,25,ydl
ydl_314,25,ydl
ydl_315,25,ydl
ydl_316,25,ydl
ydl_317,25,ydl
ydl_318,25,ydl
ydl_319,25,ydl
ydl_320,25,ydl
ydl_305,25,ydl
ydl_304,25,ydl
ydl_303,25,ydl
ydl_302,25,ydl
ydl_287,25,ydl
ydl_288,25,ydl
ydl_289,25,ydl
ydl_290,25,ydl
ydl_291,25,ydl
ydl_292,25,ydl
ydl_293,25,ydl
ydl_294,25,ydl
ydl_295,25,ydl
ydl_296,25,ydl
ydl_297,25,ydl
ydl_298,25,ydl
ydl_299,25,ydl
ydl_300,25,ydl
ydl_301,25,ydl
ydl_286,25,ydl
ydl_285,25,ydl
ydl_284,25,ydl
dnd_201,25,dnd
dnd_200,25,dnd
dnd_199,25,dnd
dnd_198,25,dnd
djr_028,25,djr
djr_026,25,djr
djr_025,25,djr
djr_024,25,djr
djr_023,25,djr
djr_022,25,djr
djr_021,25,djr
djr_020,25,djr
djr_019,25,djr
djr_018,25,djr
djr_017,25,djr
djr_016,25,djr
djr_015,25,djr
djr_014,25,djr
djr_013,25,djr
djr_012,25,djr
djr_027,25,djr
djr_029,25,djr
djr_010,25,djr
djr_030,25,djr
djr_045,25,djr
djr_044,25,djr
djr_043,25,djr
djr_042,25,djr
djr_041,25,djr
djr_040,25,djr
djr_039,25,djr
djr_038,25,djr
djr_037,25,djr
djr_036,25,djr
djr_035,25,djr
djr_034,25,djr
djr_033,25,djr
djr_032,25,djr
djr_031,25,djr
djr_011,25,djr
djr_009,25,djr
djr_008,25,djr
djr_046,25,djr
dli_000,25,dli
dnd_180,25,dnd
dnd_178,25,dnd
dnd_177,25,dnd
dnd_176,25,dnd
dnd_175,25,dnd
dnd_174,25,dnd
dnd_173,25,dnd
dnd_172,25,dnd
dnd_171,25,dnd
dnd_170,25,dnd
dnd_169,25,dnd
dnd_168,25,dnd
dnd_167,25,dnd
dnd_166,25,dnd
dnd_165,25,dnd
dnd_164,25,dnd
dnd_179,25,dnd
dnd_181,25,dnd
dnd_182,25,dnd
dnd_197,25,dnd
dnd_196,25,dnd
dnd_195,25,dnd
dnd_194,25,dnd
dnd_193,25,dnd
dnd_192,25,dnd
dnd_191,25,dnd
dnd_190,25,dnd
dnd_189,25,dnd
dnd_188,25,dnd
dnd_187,25,dnd
dnd_186,25,dnd
dnd_185,25,dnd
dnd_184,25,dnd
dnd_183,25,dnd
dnd_163,25,dnd
dnd_162,25,dnd
dnd_161,25,dnd
dnd_160,25,dnd
dli_142,25,dli
dli_141,25,dli
dli_140,25,dli
dli_139,25,dli
dli_143,25,dli
dli_144,25,dli
dli_145,25,dli
dli_154,25,dli
dli_160,25,dli
dli_159,25,dli
dli_158,25,dli
dli_157,25,dli
dli_156,25,dli
dli_155,25,dli
dli_153,25,dli
dli_146,25,dli
dli_152,25,dli
dli_151,25,dli
dli_150,25,dli
dli_149,25,dli
dli_148,25,dli
dli_147,25,dli
fna_467,25,fna
fna_466,25,fna
fna_468,25,fna
uxz_000,25,uxz
uxz_001,25,uxz
uxz_002,25,uxz
uxz_003,25,uxz
uxz_004,25,uxz
uxz_005,25,uxz
uxz_006,25,uxz
uxz_007,25,uxz
uxz_008,25,uxz
uxz_009,25,uxz
uxz_010,25,uxz
uxz_011,25,uxz
uxz_012,25,uxz
uxz_013,25,uxz
uxz_014,25,uxz
uxz_015,25,uxz
uxz_016,25,uxz
uxz_017,25,uxz
uxz_018,25,uxz
uxz_019,25,uxz
uxz_020,25,uxz
uxz_021,25,uxz
uxz_030,25,uxz
uxz_022,25,uxz
uxz_023,25,uxz
uxz_024,25,uxz
uxz_025,25,uxz
uxz_026,25,uxz
uxz_027,25,uxz
uxz_028,25,uxz
uxz_029,25,uxz
phw_094,25,phw
phw_093,25,phw
vye_355,25,vye
vye_357,25,vye
vye_358,25,vye
vye_359,25,vye
vye_360,25,vye
vye_361,25,vye
vye_362,25,vye
vye_363,25,vye
vye_364,25,vye
vye_365,25,vye
vye_366,25,vye
vye_367,25,vye
vye_368,25,vye
vye_369,25,vye
vye_370,25,vye
vye_371,25,vye
vye_372,25,vye
vye_373,25,vye
vye_374,25,vye
vye_375,25,vye
vye_356,25,vye
vye_376,25,vye
vye_377,25,vye
vye_378,25,vye
vye_379,25,vye
vye_402,25,vye
vye_403,25,vye
vye_404,25,vye
vye_405,25,vye
vye_406,25,vye
vye_407,25,vye
vye_408,25,vye
vye_409,25,vye
vye_410,25,vye
vye_411,25,vye
vye_412,25,vye
vye_413,25,vye
