image_id,wind_speed,storm_id
toz_007,34,toz
wsy_067,34,wsy
wsy_068,34,wsy
ymo_004,34,ymo
ymo_005,34,ymo
bkh_270,34,bkh
bkh_271,34,bkh
bkh_301,34,bkh
bkh_302,34,bkh
psd_023,34,psd
upx_015,34,upx
bkh_053,34,bkh
bkh_054,34,bkh
psd_024,34,psd
psd_025,34,psd
lqy_019,34,lqy
lqy_018,34,lqy
lqy_017,34,lqy
bkh_367,34,bkh
bkh_368,34,bkh
ltf_006,34,ltf
ltf_005,34,ltf
rhy_149,34,rhy
ymo_150,34,ymo
cqv_008,34,cqv
cqv_007,34,cqv
tkb_086,34,tkb
tkb_087,34,tkb
tkb_211,34,tkb
tkb_210,34,tkb
pvj_285,34,pvj
pvj_286,34,pvj
qzd_202,34,qzd
qzd_201,34,qzd
zmi_082,34,zmi
zmi_081,34,zmi
kqf_064,34,kqf
zmi_008,34,zmi
zmi_007,34,zmi
kqf_065,34,kqf
kqf_066,34,kqf
upx_016,34,upx
upx_239,34,upx
upx_238,34,upx
mfu_160,34,mfu
mfu_161,34,mfu
ozs_052,34,ozs
ozs_051,34,ozs
ozs_038,34,ozs
ozs_037,34,ozs
zmi_083,33,zmi
zmi_084,33,zmi
qzd_204,33,qzd
qzd_203,33,qzd
pvj_287,33,pvj
pvj_288,33,pvj
nkd_085,33,nkd
nkd_086,33,nkd
zza_026,33,zza
zza_025,33,zza
npg_001,33,npg
npf_085,33,npf
ymo_003,33,ymo
npf_086,33,npf
ymo_151,33,ymo
mwm_006,33,mwm
mwm_007,33,mwm
tkb_212,33,tkb
tkb_213,33,tkb
wic_044,33,wic
wic_043,33,wic
vkb_005,33,vkb
vkb_006,33,vkb
cqv_005,33,cqv
cqv_006,33,cqv
bkh_052,33,bkh
kqf_063,33,kqf
kqf_062,33,kqf
mfu_162,33,mfu
zmi_006,33,zmi
zmi_005,33,zmi
ozs_053,33,ozs
wjq_015,33,wjq
ozs_036,33,ozs
ozs_035,33,ozs
vkb_216,33,vkb
psd_026,33,psd
bkh_299,33,bkh
bkh_300,33,bkh
bkh_273,33,bkh
vkb_215,33,vkb
ffk_015,33,ffk
ffk_016,33,ffk
vkb_184,33,vkb
bkh_370,33,bkh
wjq_028,33,wjq
rhy_150,33,rhy
tkb_085,33,tkb
tkb_084,33,tkb
nkd_224,33,nkd
nkd_223,33,nkd
lqy_166,33,lqy
ltf_004,33,ltf
lqy_016,33,lqy
lqy_015,33,lqy
bkh_369,33,bkh
upx_013,33,upx
npf_064,33,npf
npf_063,33,npf
upx_240,33,upx
upx_241,33,upx
wic_015,33,wic
ogw_006,33,ogw
ogw_005,33,ogw
zwh_005,33,zwh
wic_016,33,wic
zwh_006,33,zwh
toz_006,33,toz
toz_005,33,toz
toz_092,33,toz
toz_024,33,toz
bkh_272,33,bkh
ogw_194,33,ogw
ogw_193,33,ogw
upx_014,33,upx
wsy_066,33,wsy
wsy_065,33,wsy
upx_012,32,upx
vkb_214,32,vkb
vkb_186,32,vkb
vkb_185,32,vkb
upx_011,32,upx
tkb_083,32,tkb
tkb_082,32,tkb
vkb_004,32,vkb
tkb_214,32,tkb
tkb_215,32,tkb
wsy_064,32,wsy
wsy_063,32,wsy
toz_004,32,toz
toz_025,32,toz
toz_026,32,toz
toz_093,32,toz
wic_014,32,wic
wic_013,32,wic
zwh_004,32,zwh
upx_243,32,upx
upx_242,32,upx
toz_094,32,toz
wjq_029,32,wjq
wjq_030,32,wjq
wjq_013,32,wjq
wjq_014,32,wjq
wic_045,32,wic
wic_046,32,wic
ymo_153,32,ymo
zmi_003,32,zmi
ymo_152,32,ymo
ymo_002,32,ymo
zmi_004,32,zmi
zmi_085,32,zmi
zmi_086,32,zmi
zza_024,32,zza
zza_023,32,zza
ozs_055,32,ozs
ozs_054,32,ozs
ozs_034,32,ozs
ozs_033,32,ozs
psd_027,32,psd
psd_028,32,psd
ltf_003,32,ltf
mwm_008,32,mwm
lqy_014,32,lqy
mfu_164,32,mfu
mfu_163,32,mfu
nkd_225,32,nkd
nkd_226,32,nkd
bkh_275,32,bkh
bkh_274,32,bkh
nkd_084,32,nkd
nkd_083,32,nkd
npf_087,32,npf
npf_088,32,npf
npf_062,32,npf
npf_061,32,npf
cqv_003,32,cqv
cqv_004,32,cqv
qzd_205,32,qzd
qzd_206,32,qzd
kqf_061,32,kqf
bkh_297,32,bkh
bkh_298,32,bkh
bkh_371,32,bkh
bkh_372,32,bkh
pvj_290,32,pvj
pvj_289,32,pvj
ffk_014,32,ffk
ffk_013,32,ffk
rhy_151,32,rhy
ogw_004,32,ogw
ogw_003,32,ogw
ogw_195,32,ogw
ogw_196,32,ogw
qzd_207,31,qzd
ogw_198,31,ogw
kqf_058,31,kqf
kqf_059,31,kqf
kqf_060,31,kqf
qzd_208,31,qzd
bkh_051,31,bkh
pvj_292,31,pvj
ogw_197,31,ogw
npf_059,31,npf
npf_060,31,npf
pvj_291,31,pvj
vkb_188,31,vkb
bkh_277,31,bkh
vkb_187,31,vkb
vkb_189,31,vkb
bkh_276,31,bkh
ogw_002,31,ogw
ogw_001,31,ogw
ffk_012,31,ffk
ffk_011,31,ffk
zmi_087,31,zmi
toz_002,31,toz
zmi_088,31,zmi
toz_003,31,toz
toz_001,31,toz
ltf_002,31,ltf
ltf_001,31,ltf
lqy_013,31,lqy
lqy_012,31,lqy
lqy_011,31,lqy
toz_027,31,toz
toz_028,31,toz
toz_029,31,toz
toz_097,31,toz
toz_096,31,toz
toz_095,31,toz
zmi_001,31,zmi
zmi_002,31,zmi
vkb_003,31,vkb
npf_089,31,npf
npf_090,31,npf
npg_000,31,npg
vkb_002,31,vkb
psd_029,31,psd
psd_030,31,psd
rhy_001,31,rhy
wsy_062,31,wsy
wsy_061,31,wsy
psd_031,31,psd
vkb_001,31,vkb
rhy_002,31,rhy
bkh_050,31,bkh
wjq_031,31,wjq
wjq_012,31,wjq
wjq_011,31,wjq
bkh_373,31,bkh
bkh_296,31,bkh
bkh_295,31,bkh
wic_048,31,wic
wic_047,31,wic
tkb_216,31,tkb
wic_012,31,wic
wic_011,31,wic
tkb_217,31,tkb
bkh_374,31,bkh
zwh_003,31,zwh
zwh_002,31,zwh
zwh_001,31,zwh
flz_003,31,flz
flz_002,31,flz
flz_001,31,flz
cqv_002,31,cqv
tkb_081,31,tkb
tkb_080,31,tkb
ymo_154,31,ymo
upx_009,31,upx
upx_010,31,upx
zza_022,31,zza
zza_021,31,zza
ozs_057,31,ozs
ozs_056,31,ozs
ozs_032,31,ozs
ozs_031,31,ozs
cqv_001,31,cqv
nkd_228,31,nkd
nkd_082,31,nkd
nkd_227,31,nkd
ymo_001,31,ymo
ymo_000,31,ymo
upx_244,31,upx
upx_245,31,upx
nkd_081,31,nkd
vkb_213,31,vkb
vkb_212,31,vkb
vkb_211,31,vkb
mfu_166,31,mfu
mfu_165,31,mfu
ymo_161,30,ymo
ymo_162,30,ymo
ogw_199,30,ogw
ymo_163,30,ymo
ogw_200,30,ogw
ogw_201,30,ogw
ogw_000,30,ogw
ymo_160,30,ymo
ymo_155,30,ymo
ymo_156,30,ymo
ymo_157,30,ymo
ymo_159,30,ymo
ymo_158,30,ymo
vkb_207,30,vkb
npf_015,30,npf
nkd_232,30,nkd
nkd_231,30,nkd
npf_013,30,npf
nkd_230,30,nkd
nkd_229,30,nkd
npf_014,30,npf
npf_016,30,npf
npf_057,30,npf
npf_017,30,npf
npf_018,30,npf
nkd_080,30,nkd
nkd_079,30,nkd
npf_019,30,npf
npf_020,30,npf
npf_021,30,npf
nkd_236,30,nkd
nkd_235,30,nkd
nkd_234,30,nkd
nkd_233,30,nkd
npf_022,30,npf
npf_045,30,npf
npf_047,30,npf
npf_048,30,npf
npf_049,30,npf
npf_050,30,npf
npf_051,30,npf
npf_052,30,npf
npf_053,30,npf
npf_054,30,npf
npf_055,30,npf
npf_046,30,npf
npf_044,30,npf
npf_023,30,npf
npf_043,30,npf
npf_024,30,npf
npf_025,30,npf
npf_026,30,npf
npf_027,30,npf
npf_028,30,npf
npf_029,30,npf
npf_030,30,npf
npf_031,30,npf
npf_032,30,npf
npf_033,30,npf
npf_034,30,npf
npf_035,30,npf
npf_036,30,npf
npf_037,30,npf
npf_038,30,npf
npf_039,30,npf
npf_040,30,npf
npf_041,30,npf
npf_042,30,npf
vkb_195,30,vkb
vkb_193,30,vkb
vkb_192,30,vkb
ogw_203,30,ogw
vkb_191,30,vkb
vkb_190,30,vkb
nkd_250,30,nkd
nkd_249,30,nkd
nkd_248,30,nkd
vkb_194,30,vkb
vkb_196,30,vkb
vkb_205,30,vkb
vkb_204,30,vkb
vkb_208,30,vkb
vkb_209,30,vkb
vkb_203,30,vkb
vkb_202,30,vkb
vkb_201,30,vkb
vkb_200,30,vkb
vkb_199,30,vkb
vkb_198,30,vkb
vkb_210,30,vkb
vkb_197,30,vkb
nkd_240,30,nkd
nkd_239,30,nkd
nkd_238,30,nkd
nkd_237,30,nkd
nkd_241,30,nkd
nkd_247,30,nkd
nkd_246,30,nkd
nkd_245,30,nkd
nkd_244,30,nkd
nkd_243,30,nkd
nkd_242,30,nkd
npf_056,30,npf
npf_058,30,npf
vkb_206,30,vkb
mwm_009,30,mwm
ymo_167,30,ymo
ymo_166,30,ymo
ymo_165,30,ymo
ymo_164,30,ymo
yry_037,30,yry
yry_035,30,yry
yry_034,30,yry
yry_033,30,yry
npf_091,30,npf
yry_032,30,yry
yry_031,30,yry
yry_030,30,yry
yry_029,30,yry
npf_092,30,npf
yry_028,30,yry
yry_027,30,yry
yry_026,30,yry
yry_025,30,yry
yry_024,30,yry
yry_023,30,yry
yry_022,30,yry
yry_036,30,yry
yry_038,30,yry
yry_020,30,yry
yry_039,30,yry
yry_047,30,yry
yry_046,30,yry
yry_045,30,yry
yry_044,30,yry
yry_043,30,yry
yry_042,30,yry
yry_041,30,yry
yry_040,30,yry
yry_021,30,yry
yry_019,30,yry
vkb_000,30,vkb
yry_018,30,yry
ogw_202,30,ogw
ogw_204,30,ogw
ogw_205,30,ogw
cqv_000,30,cqv
ozs_000,30,ozs
ozs_001,30,ozs
ozs_002,30,ozs
ozs_003,30,ozs
ozs_004,30,ozs
ozs_005,30,ozs
ozs_006,30,ozs
ozs_007,30,ozs
ozs_008,30,ozs
ozs_009,30,ozs
ozs_010,30,ozs
ozs_011,30,ozs
ozs_012,30,ozs
ozs_013,30,ozs
ozs_014,30,ozs
ozs_015,30,ozs
ozs_016,30,ozs
ozs_017,30,ozs
ozs_018,30,ozs
ozs_019,30,ozs
ozs_020,30,ozs
ozs_021,30,ozs
ozs_022,30,ozs
ozs_023,30,ozs
ozs_064,30,ozs
ozs_024,30,ozs
ozs_025,30,ozs
ozs_026,30,ozs
ozs_027,30,ozs
ozs_028,30,ozs
ozs_029,30,ozs
ozs_030,30,ozs
ozs_058,30,ozs
ozs_059,30,ozs
ozs_060,30,ozs
ozs_061,30,ozs
ozs_062,30,ozs
ozs_063,30,ozs
ozs_065,30,ozs
ozs_079,30,ozs
ozs_066,30,ozs
ozs_067,30,ozs
ozs_068,30,ozs
ozs_069,30,ozs
ozs_070,30,ozs
ozs_071,30,ozs
ozs_072,30,ozs
ozs_073,30,ozs
ozs_074,30,ozs
ozs_075,30,ozs
ozs_076,30,ozs
ozs_077,30,ozs
ozs_078,30,ozs
dhd_004,30,dhd
dhd_003,30,dhd
dhd_002,30,dhd
dhd_001,30,dhd
dhd_000,30,dhd
hld_071,30,hld
hld_070,30,hld
hld_069,30,hld
hld_068,30,hld
hld_067,30,hld
hld_066,30,hld
hld_065,30,hld
hld_064,30,hld
hld_063,30,hld
hld_062,30,hld
hld_061,30,hld
hld_060,30,hld
ogw_219,30,ogw
ogw_206,30,ogw
ogw_207,30,ogw
ogw_208,30,ogw
ogw_209,30,ogw
ogw_210,30,ogw
ogw_211,30,ogw
ogw_212,30,ogw
ogw_213,30,ogw
ogw_214,30,ogw
ogw_215,30,ogw
ogw_216,30,ogw
ogw_217,30,ogw
ogw_218,30,ogw
ogw_220,30,ogw
hld_059,30,hld
ffk_000,30,ffk
ffk_001,30,ffk
ffk_002,30,ffk
ffk_003,30,ffk
ffk_004,30,ffk
ffk_005,30,ffk
ffk_006,30,ffk
ffk_007,30,ffk
ffk_008,30,ffk
ffk_009,30,ffk
ffk_010,30,ffk
xnq_000,30,xnq
jjw_057,30,jjw
jjw_058,30,jjw
kqf_041,30,kqf
kqf_042,30,kqf
kqf_043,30,kqf
kqf_044,30,kqf
kqf_045,30,kqf
kqf_046,30,kqf
kqf_047,30,kqf
kqf_048,30,kqf
kqf_049,30,kqf
kqf_050,30,kqf
kqf_051,30,kqf
kqf_052,30,kqf
kqf_053,30,kqf
kqf_054,30,kqf
kqf_055,30,kqf
kqf_056,30,kqf
kqf_057,30,kqf
wic_070,30,wic
wic_069,30,wic
wic_068,30,wic
wic_067,30,wic
wic_066,30,wic
wic_065,30,wic
wic_064,30,wic
wic_063,30,wic
wic_062,30,wic
wic_061,30,wic
wic_060,30,wic
wic_059,30,wic
wic_058,30,wic
wic_057,30,wic
wic_056,30,wic
wic_055,30,wic
wic_002,30,wic
wic_001,30,wic
wic_000,30,wic
wic_054,30,wic
wic_003,30,wic
wic_004,30,wic
wic_005,30,wic
wic_006,30,wic
wic_053,30,wic
wic_052,30,wic
wic_051,30,wic
wic_050,30,wic
wic_049,30,wic
wic_010,30,wic
wic_009,30,wic
wic_008,30,wic
wic_007,30,wic
wjq_032,30,wjq
wjq_010,30,wjq
wjq_009,30,wjq
wjq_008,30,wjq
wjq_007,30,wjq
wjq_006,30,wjq
wjq_005,30,wjq
wjq_004,30,wjq
wjq_003,30,wjq
wjq_002,30,wjq
wjq_001,30,wjq
wjq_000,30,wjq
mfu_197,30,mfu
mfu_183,30,mfu
mfu_184,30,mfu
mfu_185,30,mfu
mfu_186,30,mfu
mfu_187,30,mfu
mfu_188,30,mfu
mfu_189,30,mfu
mfu_190,30,mfu
mfu_191,30,mfu
mfu_192,30,mfu
mfu_193,30,mfu
mfu_194,30,mfu
mfu_195,30,mfu
mfu_196,30,mfu
mfu_198,30,mfu
mfu_182,30,mfu
mfu_181,30,mfu
mfu_180,30,mfu
mfu_179,30,mfu
mfu_167,30,mfu
mfu_168,30,mfu
mfu_169,30,mfu
mfu_170,30,mfu
mfu_171,30,mfu
mfu_172,30,mfu
mfu_173,30,mfu
mfu_174,30,mfu
mfu_175,30,mfu
mfu_176,30,mfu
mfu_177,30,mfu
mfu_178,30,mfu
vsc_005,30,vsc
vsc_004,30,vsc
vsc_003,30,vsc
vsc_002,30,vsc
vsc_001,30,vsc
vsc_000,30,vsc
hqu_009,30,hqu
lqy_000,30,lqy
lqy_001,30,lqy
lqy_002,30,lqy
lqy_003,30,lqy
lqy_004,30,lqy
lqy_005,30,lqy
lqy_006,30,lqy
lqy_007,30,lqy
lqy_008,30,lqy
lqy_009,30,lqy
lqy_010,30,lqy
lqy_167,30,lqy
ltf_000,30,ltf
qzd_209,30,qzd
qzd_210,30,qzd
bkh_291,30,bkh
bkh_290,30,bkh
bkh_289,30,bkh
bkh_288,30,bkh
bkh_287,30,bkh
bkh_286,30,bkh
bkh_285,30,bkh
bkh_284,30,bkh
bkh_283,30,bkh
bkh_282,30,bkh
bkh_281,30,bkh
bkh_280,30,bkh
bkh_279,30,bkh
bkh_278,30,bkh
bkh_049,30,bkh
rhy_000,30,rhy
tmq_003,30,tmq
tmq_010,30,tmq
tmq_009,30,tmq
tmq_008,30,tmq
tmq_007,30,tmq
tmq_006,30,tmq
tmq_005,30,tmq
tmq_004,30,tmq
tmq_002,30,tmq
tmq_001,30,tmq
tmq_000,30,tmq
bkh_292,30,bkh
tkb_059,30,tkb
tkb_058,30,tkb
tkb_060,30,tkb
tkb_061,30,tkb
tkb_062,30,tkb
tkb_063,30,tkb
tkb_079,30,tkb
tkb_078,30,tkb
tkb_077,30,tkb
tkb_076,30,tkb
tkb_075,30,tkb
tkb_074,30,tkb
tkb_073,30,tkb
tkb_072,30,tkb
tkb_071,30,tkb
tkb_070,30,tkb
tkb_069,30,tkb
tkb_068,30,tkb
tkb_067,30,tkb
tkb_066,30,tkb
tkb_065,30,tkb
tkb_064,30,tkb
bkh_383,30,bkh
bkh_381,30,bkh
bkh_380,30,bkh
bkh_379,30,bkh
bkh_378,30,bkh
bkh_377,30,bkh
bkh_376,30,bkh
bkh_375,30,bkh
bkh_294,30,bkh
bkh_293,30,bkh
bkh_382,30,bkh
bkh_384,30,bkh
bkh_385,30,bkh
bkh_411,30,bkh
bkh_410,30,bkh
bkh_409,30,bkh
bkh_408,30,bkh
bkh_407,30,bkh
bkh_406,30,bkh
bkh_405,30,bkh
bkh_404,30,bkh
bkh_403,30,bkh
bkh_402,30,bkh
bkh_401,30,bkh
bkh_400,30,bkh
bkh_399,30,bkh
bkh_398,30,bkh
bkh_397,30,bkh
bkh_396,30,bkh
bkh_395,30,bkh
bkh_394,30,bkh
bkh_393,30,bkh
bkh_392,30,bkh
bkh_391,30,bkh
bkh_390,30,bkh
bkh_389,30,bkh
bkh_388,30,bkh
bkh_387,30,bkh
bkh_386,30,bkh
tkb_228,30,tkb
tkb_227,30,tkb
tkb_226,30,tkb
tkb_225,30,tkb
tkb_224,30,tkb
tkb_223,30,tkb
tkb_222,30,tkb
tkb_221,30,tkb
tkb_220,30,tkb
tkb_219,30,tkb
tkb_218,30,tkb
tkb_229,30,tkb
tkb_230,30,tkb
tkb_231,30,tkb
tkb_232,30,tkb
tkb_236,30,tkb
tkb_235,30,tkb
tkb_234,30,tkb
tkb_233,30,tkb
zwh_000,30,zwh
zza_019,30,zza
zza_020,30,zza
zza_018,30,zza
zza_017,30,zza
zza_016,30,zza
zza_015,30,zza
zza_009,30,zza
zza_010,30,zza
zza_011,30,zza
zza_012,30,zza
zza_013,30,zza
zza_014,30,zza
rmt_013,30,rmt
rmt_000,30,rmt
rmt_001,30,rmt
rmt_002,30,rmt
rmt_003,30,rmt
rmt_004,30,rmt
rmt_005,30,rmt
rmt_006,30,rmt
rmt_007,30,rmt
rmt_008,30,rmt
rmt_009,30,rmt
rmt_010,30,rmt
rmt_011,30,rmt
rmt_012,30,rmt
toz_036,30,toz
toz_043,30,toz
toz_042,30,toz
toz_041,30,toz
toz_040,30,toz
toz_039,30,toz
toz_038,30,toz
toz_037,30,toz
toz_035,30,toz
toz_034,30,toz
toz_033,30,toz
toz_032,30,toz
toz_031,30,toz
toz_030,30,toz
toz_049,30,toz
zmi_095,30,zmi
toz_050,30,toz
toz_048,30,toz
toz_047,30,toz
toz_046,30,toz
toz_045,30,toz
toz_044,30,toz
zmi_125,30,zmi
zmi_116,30,zmi
zmi_117,30,zmi
zmi_118,30,zmi
zmi_119,30,zmi
zmi_120,30,zmi
zmi_121,30,zmi
zmi_122,30,zmi
zmi_123,30,zmi
zmi_124,30,zmi
zmi_126,30,zmi
zmi_127,30,zmi
zmi_128,30,zmi
zmi_129,30,zmi
zmi_130,30,zmi
zmi_131,30,zmi
zmi_115,30,zmi
zmi_114,30,zmi
zmi_113,30,zmi
zmi_112,30,zmi
zmi_096,30,zmi
zmi_097,30,zmi
zmi_098,30,zmi
zmi_099,30,zmi
zmi_100,30,zmi
zmi_101,30,zmi
zmi_102,30,zmi
zmi_103,30,zmi
zmi_104,30,zmi
zmi_105,30,zmi
zmi_106,30,zmi
toz_000,30,toz
zmi_107,30,zmi
zmi_108,30,zmi
zmi_109,30,zmi
zmi_110,30,zmi
zmi_111,30,zmi
toz_101,30,toz
toz_100,30,toz
toz_099,30,toz
toz_098,30,toz
toz_103,30,toz
toz_102,30,toz
toz_104,30,toz
toz_105,30,toz
toz_108,30,toz
toz_107,30,toz
toz_106,30,toz
zmi_132,30,zmi
zmi_133,30,zmi
zmi_134,30,zmi
upx_008,30,upx
upx_007,30,upx
iaz_000,30,iaz
zib_030,30,zib
zmi_135,30,zmi
zmi_136,30,zmi
zmi_137,30,zmi
zmi_138,30,zmi
zmi_139,30,zmi
zmi_140,30,zmi
iaz_001,30,iaz
zib_002,30,zib
zib_001,30,zib
zib_000,30,zib
zib_018,30,zib
zib_017,30,zib
zib_016,30,zib
zib_015,30,zib
zib_014,30,zib
zib_013,30,zib
zib_019,30,zib
zib_020,30,zib
zib_021,30,zib
zib_022,30,zib
zib_029,30,zib
zib_028,30,zib
zib_027,30,zib
zib_026,30,zib
zib_025,30,zib
zib_024,30,zib
zib_023,30,zib
zib_012,30,zib
zib_007,30,zib
zib_006,30,zib
zib_005,30,zib
zib_004,30,zib
zib_003,30,zib
zib_011,30,zib
zib_010,30,zib
zib_009,30,zib
zib_008,30,zib
zmi_089,30,zmi
zmi_090,30,zmi
zmi_091,30,zmi
zmi_092,30,zmi
zmi_093,30,zmi
zmi_094,30,zmi
zmi_000,30,zmi
wsy_060,30,wsy
wsy_059,30,wsy
psd_032,30,psd
pvj_336,30,pvj
pvj_344,30,pvj
pvj_343,30,pvj
pvj_342,30,pvj
pvj_341,30,pvj
pvj_340,30,pvj
pvj_337,30,pvj
pvj_339,30,pvj
pvj_338,30,pvj
pvj_335,30,pvj
pvj_334,30,pvj
pvj_333,30,pvj
pvj_327,30,pvj
pvj_326,30,pvj
pvj_328,30,pvj
pvj_332,30,pvj
pvj_331,30,pvj
pvj_329,30,pvj
pvj_330,30,pvj
pvj_358,30,pvj
pvj_359,30,pvj
pvj_360,30,pvj
pvj_365,30,pvj
pvj_364,30,pvj
pvj_363,30,pvj
pvj_362,30,pvj
pvj_361,30,pvj
pvj_348,30,pvj
pvj_351,30,pvj
pvj_350,30,pvj
pvj_349,30,pvj
pvj_353,30,pvj
pvj_347,30,pvj
pvj_346,30,pvj
pvj_345,30,pvj
pvj_352,30,pvj
pvj_354,30,pvj
pvj_357,30,pvj
pvj_355,30,pvj
pvj_356,30,pvj
pvj_325,30,pvj
pvj_313,30,pvj
pvj_318,30,pvj
pvj_324,30,pvj
pvj_323,30,pvj
pvj_322,30,pvj
pvj_321,30,pvj
pvj_320,30,pvj
pvj_319,30,pvj
pvj_317,30,pvj
pvj_316,30,pvj
pvj_315,30,pvj
pvj_314,30,pvj
pvj_312,30,pvj
pvj_296,30,pvj
pvj_295,30,pvj
pvj_294,30,pvj
pvj_293,30,pvj
flz_000,30,flz
pvj_305,30,pvj
pvj_311,30,pvj
pvj_310,30,pvj
pvj_309,30,pvj
pvj_308,30,pvj
pvj_307,30,pvj
pvj_306,30,pvj
pvj_304,30,pvj
pvj_297,30,pvj
pvj_303,30,pvj
pvj_302,30,pvj
pvj_301,30,pvj
pvj_300,30,pvj
pvj_299,30,pvj
pvj_298,30,pvj
upx_254,30,upx
upx_255,30,upx
upx_256,30,upx
upx_257,30,upx
upx_252,30,upx
upx_253,30,upx
upx_251,30,upx
upx_250,30,upx
upx_246,30,upx
upx_247,30,upx
upx_248,30,upx
upx_249,30,upx
pvj_369,30,pvj
pvj_370,30,pvj
pvj_371,30,pvj
pvj_372,30,pvj
pvj_373,30,pvj
pvj_374,30,pvj
pvj_367,30,pvj
pvj_368,30,pvj
pvj_366,30,pvj
npf_093,29,npf
npf_094,29,npf
zib_032,29,zib
nkd_251,29,nkd
nkd_252,29,nkd
upx_258,29,upx
upx_259,29,upx
nkd_077,29,nkd
wsy_058,29,wsy
psd_033,29,psd
psd_034,29,psd
psd_035,29,psd
mwm_010,29,mwm
ymo_169,29,ymo
ymo_168,29,ymo
npf_012,29,npf
mwm_011,29,mwm
npf_011,29,npf
nkd_078,29,nkd
pvj_376,29,pvj
pvj_375,29,pvj
tmq_011,29,tmq
tmq_012,29,tmq
zmi_142,29,zmi
zmi_141,29,zmi
wic_071,29,wic
wic_072,29,wic
wsy_057,29,wsy
qzd_211,29,qzd
qzd_212,29,qzd
ogw_222,29,ogw
wjq_033,29,wjq
ogw_221,29,ogw
mfu_199,29,mfu
mfu_200,29,mfu
upx_006,29,upx
upx_005,29,upx
bkh_412,29,bkh
bkh_413,29,bkh
wjq_034,29,wjq
zza_007,29,zza
zza_008,29,zza
ozs_081,29,ozs
ozs_080,29,ozs
tkb_056,29,tkb
tkb_057,29,tkb
hld_058,29,hld
hld_057,29,hld
zib_031,29,zib
hqu_007,29,hqu
hqu_008,29,hqu
toz_110,29,toz
toz_109,29,toz
toz_111,29,toz
toz_053,29,toz
toz_052,29,toz
toz_051,29,toz
dhd_006,29,dhd
dhd_007,29,dhd
dhd_005,29,dhd
upx_261,28,upx
upx_260,28,upx
upx_004,28,upx
upx_003,28,upx
wjq_036,28,wjq
wjq_035,28,wjq
wsy_056,28,wsy
wsy_055,28,wsy
ozs_082,28,ozs
zza_006,28,zza
zza_005,28,zza
ozs_083,28,ozs
wic_073,28,wic
wic_074,28,wic
tkb_054,28,tkb
zib_033,28,zib
psd_036,28,psd
zmi_144,28,zmi
zmi_143,28,zmi
zib_034,28,zib
bkh_414,28,bkh
bkh_415,28,bkh
mfu_202,28,mfu
ogw_224,28,ogw
ogw_223,28,ogw
mfu_201,28,mfu
hld_056,28,hld
toz_112,28,toz
rhy_152,28,rhy
tkb_055,28,tkb
hld_055,28,hld
bkh_048,28,bkh
toz_054,28,toz
pvj_378,28,pvj
ymo_171,28,ymo
pvj_377,28,pvj
npf_010,28,npf
nkd_253,28,nkd
nkd_254,28,nkd
dhd_008,28,dhd
nkd_076,28,nkd
tmq_013,28,tmq
tmq_014,28,tmq
nkd_075,28,nkd
ymo_170,28,ymo
npf_095,28,npf
npf_096,28,npf
hqu_006,28,hqu
hqu_005,28,hqu
qzd_214,28,qzd
qzd_213,28,qzd
dhd_010,27,dhd
zmi_146,27,zmi
zmi_145,27,zmi
dhd_009,27,dhd
qzd_215,27,qzd
wsy_054,27,wsy
wic_075,27,wic
wic_076,27,wic
qzd_216,27,qzd
hld_054,27,hld
hld_053,27,hld
wsy_053,27,wsy
ozs_085,27,ozs
ozs_084,27,ozs
bkh_047,27,bkh
bkh_046,27,bkh
ymo_173,27,ymo
npf_098,27,npf
npf_097,27,npf
npf_009,27,npf
ymo_172,27,ymo
mwm_012,27,mwm
tmq_015,27,tmq
tmq_016,27,tmq
nkd_073,27,nkd
nkd_074,27,nkd
nkd_255,27,nkd
nkd_256,27,nkd
upx_262,27,upx
upx_263,27,upx
pvj_379,27,pvj
pvj_380,27,pvj
tkb_052,27,tkb
tkb_053,27,tkb
zza_003,27,zza
zza_004,27,zza
bkh_417,27,bkh
bkh_416,27,bkh
ogw_226,27,ogw
ogw_225,27,ogw
mfu_203,27,mfu
wjq_037,27,wjq
wjq_038,27,wjq
mfu_204,27,mfu
upx_001,27,upx
upx_002,27,upx
lqy_168,27,lqy
rhy_153,27,rhy
toz_113,27,toz
toz_114,27,toz
toz_056,27,toz
toz_055,27,toz
zib_035,27,zib
psd_038,27,psd
psd_037,27,psd
zib_036,27,zib
hqu_004,27,hqu
pvj_381,26,pvj
pvj_382,26,pvj
zib_037,26,zib
nkd_257,26,nkd
nkd_258,26,nkd
upx_264,26,upx
upx_265,26,upx
tmq_017,26,tmq
tmq_018,26,tmq
nkd_071,26,nkd
nkd_072,26,nkd
npf_100,26,npf
npf_099,26,npf
mwm_013,26,mwm
mwm_014,26,mwm
ymo_175,26,ymo
npf_007,26,npf
ymo_174,26,ymo
npf_008,26,npf
wic_077,26,wic
wic_078,26,wic
zmi_147,26,zmi
zmi_148,26,zmi
ozs_087,26,ozs
hld_052,26,hld
ozs_086,26,ozs
rhy_154,26,rhy
bkh_044,26,bkh
bkh_045,26,bkh
toz_057,26,toz
toz_058,26,toz
toz_059,26,toz
wsy_051,26,wsy
dhd_011,26,dhd
dhd_012,26,dhd
dhd_013,26,dhd
wsy_052,26,wsy
hqu_002,26,hqu
hqu_003,26,hqu
hqu_001,26,hqu
qzd_218,26,qzd
